,SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,PTS,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PLUS_MINUS,OPP_ABBREVIATION,NUMBER_GAMES_PLAYED,OPP_NAME,HOME_AWAY,HOME_TEAM_ABBREVIATION,AWAY_TEAM_ABBREVIATION,OFF_EFF,DEF_EFF
380,22017,1610612742,DAL,Dallas Mavericks,0021700191,2017-11-12,DAL @ OKC,L,239,99,37,87,0.425,11,37,0.297,14,18,0.778,11,30,41,18,9,4,20,20,-13.0,OKC,14,Oklahoma City Thunder,AWAY,OKC,DAL,1.0424242424242425,0.9214285714285715
381,22017,1610612760,OKC,Oklahoma City Thunder,0021700191,2017-11-12,OKC vs. DAL,W,239,112,36,72,0.5,15,32,0.469,25,33,0.758,3,34,37,21,10,4,15,23,13.0,DAL,13,Dallas Mavericks,HOME,OKC,DAL,0.8678571428571429,0.9818181818181818
382,22017,1610612758,SAC,Sacramento Kings,0021700192,2017-11-13,SAC @ WAS,L,239,92,34,84,0.405,12,23,0.522,12,18,0.667,10,25,35,19,8,4,10,15,-18.0,WAS,13,Washington Wizards,AWAY,WAS,SAC,0.991304347826087,0.8290909090909091
383,22017,1610612764,WAS,Washington Wizards,0021700192,2017-11-13,WAS vs. SAC,W,239,110,44,86,0.512,11,34,0.324,11,12,0.917,10,40,50,30,7,1,11,21,18.0,SAC,13,Sacramento Kings,HOME,WAS,SAC,0.8345454545454545,0.9978260869565218
384,22017,1610612739,CLE,Cleveland Cavaliers,0021700193,2017-11-13,CLE @ NYK,W,240,104,35,88,0.398,16,45,0.356,18,22,0.818,14,34,48,21,7,7,20,21,3.0,NYK,14,New York Knicks,AWAY,NYK,CLE,0.9884615384615384,1.0178217821782178
385,22017,1610612752,NYK,New York Knicks,0021700193,2017-11-13,NYK vs. CLE,L,240,101,38,88,0.432,8,25,0.32,17,22,0.773,13,36,49,19,13,3,17,21,-3.0,CLE,13,Cleveland Cavaliers,HOME,NYK,CLE,0.998019801980198,0.9692307692307692
386,22017,1610612749,MIL,Milwaukee Bucks,0021700194,2017-11-13,MIL vs. MEM,W,240,110,40,82,0.488,12,22,0.545,18,25,0.72,10,26,36,23,6,5,9,19,7.0,MEM,13,Memphis Grizzlies,HOME,MIL,MEM,0.8272727272727273,0.883495145631068
387,22017,1610612763,MEM,Memphis Grizzlies,0021700194,2017-11-13,MEM @ MIL,L,240,103,37,76,0.487,11,26,0.423,18,21,0.857,8,29,37,21,5,1,14,25,-7.0,MIL,13,Milwaukee Bucks,AWAY,MIL,MEM,0.8776699029126214,0.8218181818181819
388,22017,1610612737,ATL,Atlanta Hawks,0021700195,2017-11-13,ATL @ NOP,L,240,105,40,87,0.46,17,36,0.472,8,9,0.889,10,26,36,25,14,1,16,18,-1.0,NOP,14,New Orleans Pelicans,AWAY,NOP,ATL,0.9199999999999999,0.911320754716981
389,22017,1610612740,NOP,New Orleans Pelicans,0021700195,2017-11-13,NOP vs. ATL,W,240,106,41,75,0.547,13,33,0.394,11,17,0.647,7,31,38,31,10,5,19,13,1.0,ATL,14,Atlanta Hawks,HOME,NOP,ATL,0.8849056603773585,0.8933333333333333
390,22017,1610612756,PHX,Phoenix Suns,0021700196,2017-11-13,PHX vs. LAL,L,240,93,37,95,0.389,7,26,0.269,12,20,0.6,11,43,54,15,6,4,15,17,-7.0,LAL,15,Los Angeles Lakers,HOME,PHX,LAL,1.1505376344086022,1.07
391,22017,1610612747,LAL,Los Angeles Lakers,0021700196,2017-11-13,LAL @ PHX,W,241,100,39,92,0.424,14,33,0.424,8,13,0.615,9,44,53,17,6,6,16,20,7.0,PHX,14,Phoenix Suns,AWAY,PHX,LAL,1.042,1.1204301075268817
392,22017,1610612750,MIN,Minnesota Timberwolves,0021700197,2017-11-13,MIN @ UTA,W,240,109,37,71,0.521,10,20,0.5,25,29,0.862,5,35,40,22,9,5,15,13,11.0,UTA,13,Utah Jazz,AWAY,UTA,MIN,0.8495412844036697,0.9448979591836734
393,22017,1610612762,UTA,Utah Jazz,0021700197,2017-11-13,UTA vs. MIN,L,239,98,37,84,0.44,14,40,0.35,10,11,0.909,8,23,31,23,8,4,15,23,-11.0,MIN,14,Minnesota Timberwolves,HOME,UTA,MIN,0.9734693877551021,0.8752293577981652
394,22017,1610612757,POR,Portland Trail Blazers,0021700198,2017-11-13,POR vs. DEN,W,240,99,38,73,0.521,7,21,0.333,16,18,0.889,8,35,43,22,12,5,21,18,17.0,DEN,13,Denver Nuggets,HOME,POR,DEN,0.9414141414141415,1.1365853658536587
395,22017,1610612743,DEN,Denver Nuggets,0021700198,2017-11-13,DEN @ POR,L,239,82,30,84,0.357,9,32,0.281,13,15,0.867,12,23,35,13,9,2,20,16,-17.0,POR,14,Portland Trail Blazers,AWAY,POR,DEN,1.1951219512195121,0.98989898989899
396,22017,1610612744,GSW,Golden State Warriors,0021700199,2017-11-13,GSW vs. ORL,W,239,110,44,88,0.5,8,23,0.348,14,16,0.875,12,38,50,35,4,5,16,21,10.0,ORL,14,Orlando Magic,HOME,GSW,ORL,0.8945454545454546,0.9840000000000001
397,22017,1610612753,ORL,Orlando Magic,0021700199,2017-11-13,ORL @ GSW,L,239,100,37,88,0.42,10,32,0.313,16,18,0.889,4,31,35,26,10,3,11,18,-10.0,GSW,14,Golden State Warriors,AWAY,GSW,ORL,1.022,0.9290909090909091
398,22017,1610612746,LAC,LA Clippers,0021700200,2017-11-13,LAC vs. PHI,L,240,105,36,82,0.439,12,32,0.375,21,32,0.656,9,25,34,16,8,4,15,26,-4.0,PHI,13,Philadelphia 76ers,HOME,LAC,PHI,0.96,0.9247706422018348
399,22017,1610612755,PHI,Philadelphia 76ers,0021700200,2017-11-13,PHI @ LAC,W,239,109,38,77,0.494,7,32,0.219,26,35,0.743,10,41,51,27,9,2,20,26,4.0,LAC,13,Los Angeles Clippers,AWAY,LAC,PHI,0.926605504587156,0.9619047619047619
400,22017,1610612738,BOS,Boston Celtics,0021700201,2017-11-14,BOS @ BKN,W,239,109,39,86,0.453,9,27,0.333,22,27,0.815,9,40,49,15,8,3,14,14,7.0,BKN,15,Brooklyn Nets,AWAY,BKN,BOS,0.9339449541284404,0.9980392156862745
401,22017,1610612751,BKN,Brooklyn Nets,0021700201,2017-11-14,BKN vs. BOS,L,240,102,39,88,0.443,14,35,0.4,10,16,0.625,9,34,43,26,4,3,14,24,-7.0,BOS,14,Boston Celtics,HOME,BKN,BOS,0.9745098039215687,0.9119266055045873
402,22017,1610612745,HOU,Houston Rockets,0021700202,2017-11-14,HOU vs. TOR,L,241,113,33,79,0.418,12,39,0.308,35,41,0.854,14,34,48,21,4,4,19,27,-16.0,TOR,15,Toronto Raptors,HOME,HOU,TOR,0.888495575221239,0.7782945736434109
403,22017,1610612761,TOR,Toronto Raptors,0021700202,2017-11-14,TOR @ HOU,W,242,129,41,78,0.526,14,30,0.467,33,42,0.786,5,31,36,28,11,4,12,30,16.0,HOU,13,Houston Rockets,AWAY,HOU,TOR,0.7891472868217054,0.9008849557522124
404,22017,1610612759,SAS,San Antonio Spurs,0021700203,2017-11-14,SAS @ DAL,W,240,97,35,79,0.443,6,26,0.231,21,27,0.778,8,39,47,18,9,7,12,16,6.0,DAL,14,Dallas Mavericks,AWAY,DAL,SAS,0.9670103092783505,1.0307692307692307
405,22017,1610612742,DAL,Dallas Mavericks,0021700203,2017-11-14,DAL vs. SAS,L,241,91,33,81,0.407,10,34,0.294,15,18,0.833,5,35,40,18,7,4,15,23,-6.0,SAS,15,San Antonio Spurs,HOME,DAL,SAS,1.079120879120879,1.0123711340206185
406,22017,1610612758,SAC,Sacramento Kings,0021700204,2017-11-15,SAC @ ATL,L,242,80,31,88,0.352,6,28,0.214,12,20,0.6,11,18,29,18,12,2,12,19,-43.0,ATL,14,Atlanta Hawks,AWAY,ATL,SAC,1.2125,0.7698412698412699
407,22017,1610612737,ATL,Atlanta Hawks,0021700204,2017-11-15,ATL vs. SAC,W,239,126,50,79,0.633,16,32,0.5,10,16,0.625,9,44,53,40,9,6,18,23,43.0,SAC,15,Sacramento Kings,HOME,ATL,SAC,0.7492063492063492,1.1800000000000002
408,22017,1610612748,MIA,Miami Heat,0021700205,2017-11-15,MIA vs. WAS,L,240,93,32,78,0.41,13,30,0.433,16,19,0.842,12,30,42,15,3,3,17,20,-9.0,WAS,14,Washington Wizards,HOME,MIA,WAS,0.9741935483870967,0.888235294117647
409,22017,1610612764,WAS,Washington Wizards,0021700205,2017-11-15,WAS @ MIA,W,241,102,32,78,0.41,9,19,0.474,29,31,0.935,11,29,40,9,8,2,12,19,9.0,MIA,14,Miami Heat,AWAY,MIA,WAS,0.8960784313725491,0.9827956989247313
410,22017,1610612752,NYK,New York Knicks,0021700206,2017-11-15,NYK vs. UTA,W,239,106,38,81,0.469,9,21,0.429,21,25,0.84,12,33,45,18,4,5,11,19,5.0,UTA,14,Utah Jazz,HOME,NYK,UTA,0.8490566037735849,0.8910891089108911
411,22017,1610612762,UTA,Utah Jazz,0021700206,2017-11-15,UTA @ NYK,L,239,101,34,79,0.43,17,35,0.486,16,17,0.941,9,28,37,19,5,10,13,23,-5.0,NYK,15,New York Knicks,AWAY,NYK,UTA,0.8891089108910891,0.8471698113207546
412,22017,1610612739,CLE,Cleveland Cavaliers,0021700207,2017-11-15,CLE @ CHA,W,240,115,42,95,0.442,13,38,0.342,18,20,0.9,16,35,51,25,9,4,13,24,8.0,CHA,15,Charlotte Hornets,AWAY,CHA,CLE,0.8695652173913043,0.9345794392523364
413,22017,1610612766,CHA,Charlotte Hornets,0021700207,2017-11-15,CHA vs. CLE,L,240,107,41,86,0.477,6,26,0.231,19,28,0.679,8,33,41,21,7,5,13,19,-8.0,CLE,13,Cleveland Cavaliers,HOME,CHA,CLE,0.9551401869158879,0.8886956521739131
414,22017,1610612754,IND,Indiana Pacers,0021700208,2017-11-15,IND @ MEM,W,241,116,43,85,0.506,12,24,0.5,18,20,0.9,5,31,36,29,6,6,12,17,3.0,MEM,15,Memphis Grizzlies,AWAY,MEM,IND,0.8620689655172413,0.8849557522123894
415,22017,1610612763,MEM,Memphis Grizzlies,0021700208,2017-11-15,MEM vs. IND,L,238,113,44,86,0.512,8,32,0.25,17,22,0.773,11,32,43,29,5,10,14,19,-3.0,IND,14,Indiana Pacers,HOME,MEM,IND,0.8654867256637168,0.843103448275862
416,22017,1610612749,MIL,Milwaukee Bucks,0021700209,2017-11-15,MIL vs. DET,W,240,99,38,78,0.487,8,22,0.364,15,20,0.75,11,32,43,24,10,16,15,19,4.0,DET,14,Detroit Pistons,HOME,MIL,DET,0.9090909090909091,0.9473684210526315
417,22017,1610612765,DET,Detroit Pistons,0021700209,2017-11-15,DET @ MIL,L,240,95,30,85,0.353,15,37,0.405,20,23,0.87,17,28,45,23,7,3,16,20,-4.0,MIL,14,Milwaukee Bucks,AWAY,MIL,DET,0.9810526315789474,0.9414141414141415
418,22017,1610612750,MIN,Minnesota Timberwolves,0021700210,2017-11-15,MIN vs. SAS,W,239,98,39,87,0.448,9,18,0.5,11,16,0.688,11,30,41,27,9,4,6,16,12.0,SAS,14,San Antonio Spurs,HOME,MIN,SAS,0.9020408163265307,1.0279069767441862
419,22017,1610612759,SAS,San Antonio Spurs,0021700210,2017-11-15,SAS @ MIN,L,240,86,33,79,0.418,7,24,0.292,13,15,0.867,13,32,45,20,4,4,16,18,-12.0,MIN,15,Minnesota Timberwolves,AWAY,MIN,SAS,1.0232558139534884,0.8979591836734694
420,22017,1610612740,NOP,New Orleans Pelicans,0021700211,2017-11-15,NOP vs. TOR,L,240,116,46,91,0.505,10,27,0.37,14,14,1.0,10,22,32,31,13,3,14,21,-10.0,TOR,15,Toronto Raptors,HOME,NOP,TOR,0.8672413793103447,0.8048
421,22017,1610612761,TOR,Toronto Raptors,0021700211,2017-11-15,TOR @ NOP,W,240,125,45,76,0.592,16,34,0.471,19,20,0.95,6,31,37,27,8,6,21,20,9.0,NOP,14,New Orleans Pelicans,AWAY,NOP,TOR,0.792,0.853448275862069
422,22017,1610612760,OKC,Oklahoma City Thunder,0021700212,2017-11-15,OKC vs. CHI,W,241,92,26,72,0.361,8,30,0.267,32,37,0.865,11,37,48,15,7,2,13,19,13.0,CHI,14,Chicago Bulls,HOME,OKC,CHI,0.9652173913043478,1.1240506329113924
423,22017,1610612741,CHI,Chicago Bulls,0021700212,2017-11-15,CHI @ OKC,L,239,79,26,75,0.347,11,29,0.379,16,20,0.8,6,32,38,16,7,2,13,27,-13.0,OKC,12,Oklahoma City Thunder,AWAY,OKC,CHI,1.139240506329114,0.9782608695652174
424,22017,1610612753,ORL,Orlando Magic,0021700213,2017-11-15,ORL @ POR,L,239,94,37,79,0.468,11,29,0.379,9,9,1.0,7,34,41,19,6,4,15,16,-5.0,POR,15,Portland Trail Blazers,AWAY,POR,ORL,0.9638297872340424,0.915151515151515
425,22017,1610612757,POR,Portland Trail Blazers,0021700213,2017-11-15,POR vs. ORL,W,240,99,38,87,0.437,14,27,0.519,9,13,0.692,10,31,41,21,7,2,12,10,5.0,ORL,14,Orlando Magic,HOME,POR,ORL,0.9515151515151515,1.0021276595744681
426,22017,1610612747,LAL,Los Angeles Lakers,0021700214,2017-11-15,LAL vs. PHI,L,241,109,42,109,0.385,3,27,0.111,22,27,0.815,22,35,57,18,7,6,9,23,-6.0,PHI,15,Philadelphia 76ers,HOME,LAL,PHI,0.9798165137614678,0.928695652173913
427,22017,1610612755,PHI,Philadelphia 76ers,0021700214,2017-11-15,PHI @ LAL,W,241,115,42,86,0.488,7,32,0.219,24,30,0.8,8,44,52,27,7,15,16,19,6.0,LAL,14,Los Angeles Lakers,AWAY,LAL,PHI,0.9217391304347826,0.9724770642201835
428,22017,1610612744,GSW,Golden State Warriors,0021700215,2017-11-16,GSW @ BOS,L,241,88,33,82,0.402,10,32,0.313,12,19,0.632,7,40,47,22,9,10,15,24,-4.0,BOS,15,Boston Celtics,AWAY,BOS,GSW,1.1090909090909091,1.0608695652173912
429,22017,1610612738,BOS,Boston Celtics,0021700215,2017-11-16,BOS vs. GSW,W,240,92,26,79,0.329,7,32,0.219,33,38,0.868,7,45,52,15,8,5,15,15,4.0,GSW,16,Golden State Warriors,HOME,BOS,GSW,1.1108695652173914,1.1613636363636364
430,22017,1610612756,PHX,Phoenix Suns,0021700216,2017-11-16,PHX vs. HOU,L,241,116,47,104,0.452,10,30,0.333,12,21,0.571,16,31,47,28,9,5,14,22,-26.0,HOU,16,Houston Rockets,HOME,PHX,HOU,0.9517241379310345,0.7774647887323944
431,22017,1610612745,HOU,Houston Rockets,0021700216,2017-11-16,HOU @ PHX,W,240,142,43,90,0.478,21,44,0.477,35,38,0.921,12,39,51,27,9,9,14,20,26.0,PHX,16,Phoenix Suns,AWAY,PHX,HOU,0.7549295774647887,0.9241379310344828
432,22017,1610612765,DET,Detroit Pistons,0021700217,2017-11-17,DET @ IND,L,241,100,39,93,0.419,14,33,0.424,8,10,0.8,11,32,43,20,4,8,11,18,-7.0,IND,15,Indiana Pacers,AWAY,IND,DET,0.97,0.9065420560747663
433,22017,1610612754,IND,Indiana Pacers,0021700217,2017-11-17,IND vs. DET,W,239,107,39,89,0.438,15,28,0.536,14,21,0.667,13,38,51,22,4,5,10,13,7.0,DET,16,Detroit Pistons,HOME,IND,DET,0.8822429906542056,0.9440000000000001
434,22017,1610612764,WAS,Washington Wizards,0021700218,2017-11-17,WAS vs. MIA,L,240,88,32,84,0.381,10,35,0.286,14,16,0.875,7,39,46,18,4,4,12,17,-3.0,MIA,15,Miami Heat,HOME,WAS,MIA,1.0840909090909092,1.0483516483516484
435,22017,1610612748,MIA,Miami Heat,0021700218,2017-11-17,MIA @ WAS,W,240,91,34,83,0.41,10,35,0.286,13,18,0.722,10,42,52,21,6,7,15,19,3.0,WAS,15,Washington Wizards,AWAY,WAS,MIA,1.0461538461538462,1.0818181818181818
436,22017,1610612751,BKN,Brooklyn Nets,0021700219,2017-11-17,BKN vs. UTA,W,240,118,43,84,0.512,17,37,0.459,15,20,0.75,4,32,36,27,8,2,12,21,11.0,UTA,15,Utah Jazz,HOME,BKN,UTA,0.847457627118644,0.9345794392523364
437,22017,1610612762,UTA,Utah Jazz,0021700219,2017-11-17,UTA @ BKN,L,239,107,39,79,0.494,12,26,0.462,17,24,0.708,10,29,39,21,6,6,16,19,-11.0,BKN,16,Brooklyn Nets,AWAY,BKN,UTA,0.8841121495327102,0.8016949152542372
438,22017,1610612739,CLE,Cleveland Cavaliers,0021700220,2017-11-17,CLE vs. LAC,W,265,118,42,90,0.467,11,33,0.333,23,29,0.793,8,43,51,24,9,4,15,20,5.0,LAC,16,Los Angeles Clippers,HOME,CLE,LAC,0.9203389830508474,0.9610619469026548
439,22017,1610612746,LAC,LA Clippers,0021700220,2017-11-17,LAC @ CLE,L,265,113,46,103,0.447,10,35,0.286,11,14,0.786,13,42,55,29,7,10,15,26,-5.0,CLE,14,Cleveland Cavaliers,AWAY,CLE,LAC,0.9787610619469026,0.9372881355932203
440,22017,1610612752,NYK,New York Knicks,0021700221,2017-11-17,NYK @ TOR,L,239,84,30,91,0.33,9,23,0.391,15,17,0.882,14,29,43,17,7,4,9,12,-23.0,TOR,15,Toronto Raptors,AWAY,TOR,NYK,1.1047619047619048,0.8672897196261682
441,22017,1610612761,TOR,Toronto Raptors,0021700221,2017-11-17,TOR vs. NYK,W,240,107,44,78,0.564,9,26,0.346,10,11,0.909,3,37,40,29,4,11,12,19,23.0,NYK,15,New York Knicks,HOME,TOR,NYK,0.8542056074766355,1.0880952380952382
442,22017,1610612741,CHI,Chicago Bulls,0021700222,2017-11-17,CHI vs. CHA,W,240,123,47,91,0.516,17,34,0.5,12,13,0.923,4,31,35,26,9,2,11,23,3.0,CHA,13,Charlotte Hornets,HOME,CHI,CHA,0.8390243902439024,0.86
443,22017,1610612766,CHA,Charlotte Hornets,0021700222,2017-11-17,CHA @ CHI,L,240,120,42,81,0.519,10,21,0.476,26,34,0.765,5,37,42,19,3,2,12,15,-3.0,CHI,14,Chicago Bulls,AWAY,CHI,CHA,0.8466666666666666,0.8260162601626015
444,22017,1610612759,SAS,San Antonio Spurs,0021700223,2017-11-17,SAS vs. OKC,W,241,104,34,77,0.442,14,35,0.4,22,28,0.786,12,32,44,23,6,7,13,18,3.0,OKC,16,Oklahoma City Thunder,HOME,SAS,OKC,0.8576923076923078,0.8831683168316832
445,22017,1610612760,OKC,Oklahoma City Thunder,0021700223,2017-11-17,OKC @ SAS,L,241,101,39,89,0.438,9,23,0.391,14,21,0.667,13,28,41,24,7,3,8,22,-3.0,SAS,15,San Antonio Spurs,AWAY,SAS,OKC,0.9148514851485149,0.8884615384615385
446,22017,1610612750,MIN,Minnesota Timberwolves,0021700224,2017-11-17,MIN @ DAL,W,240,111,39,84,0.464,13,30,0.433,20,23,0.87,11,37,48,27,7,0,10,18,24.0,DAL,15,Dallas Mavericks,AWAY,DAL,MIN,0.8306306306306307,1.0597701149425287
447,22017,1610612742,DAL,Dallas Mavericks,0021700224,2017-11-17,DAL vs. MIN,L,240,87,32,86,0.372,8,38,0.211,15,17,0.882,11,30,41,18,3,3,11,20,-24.0,MIN,16,Minnesota Timberwolves,HOME,DAL,MIN,1.0666666666666667,0.836036036036036
448,22017,1610612758,SAC,Sacramento Kings,0021700225,2017-11-17,SAC vs. POR,W,240,86,36,85,0.424,4,14,0.286,10,15,0.667,12,31,43,20,11,5,13,22,4.0,POR,15,Portland Trail Blazers,HOME,SAC,POR,1.069767441860465,1.1219512195121952
449,22017,1610612757,POR,Portland Trail Blazers,0021700225,2017-11-17,POR @ SAC,L,241,82,30,81,0.37,7,25,0.28,15,16,0.938,11,33,44,13,8,1,17,20,-4.0,SAC,15,Sacramento Kings,AWAY,SAC,POR,1.1390243902439026,1.086046511627907
450,22017,1610612740,NOP,New Orleans Pelicans,0021700226,2017-11-17,NOP @ DEN,L,239,114,48,91,0.527,12,33,0.364,6,10,0.6,8,21,29,32,2,0,13,19,-32.0,DEN,16,Denver Nuggets,AWAY,DEN,NOP,0.8771929824561403,0.684931506849315
451,22017,1610612743,DEN,Denver Nuggets,0021700226,2017-11-17,DEN vs. NOP,W,242,146,56,89,0.629,18,35,0.514,16,21,0.762,13,35,48,37,5,4,14,15,32.0,NOP,15,New Orleans Pelicans,HOME,DEN,NOP,0.673972602739726,0.8631578947368421
452,22017,1610612747,LAL,Los Angeles Lakers,0021700227,2017-11-17,LAL vs. PHX,L,239,113,45,91,0.495,7,25,0.28,16,24,0.667,9,40,49,26,7,10,19,20,-9.0,PHX,16,Phoenix Suns,HOME,LAL,PHX,0.9787610619469026,0.9065573770491803
453,22017,1610612756,PHX,Phoenix Suns,0021700227,2017-11-17,PHX @ LAL,W,241,122,48,103,0.466,13,32,0.406,13,19,0.684,9,35,44,28,10,5,13,22,9.0,LAL,17,Los Angeles Lakers,AWAY,LAL,PHX,0.9393442622950819,1.0141592920353981
454,22017,1610612766,CHA,Charlotte Hornets,0021700228,2017-11-18,CHA vs. LAC,W,240,102,34,87,0.391,11,26,0.423,23,29,0.793,8,41,49,20,7,9,8,16,15.0,LAC,15,Los Angeles Clippers,HOME,CHA,LAC,0.9666666666666666,1.1333333333333333
455,22017,1610612746,LAC,LA Clippers,0021700228,2017-11-18,LAC @ CHA,L,239,87,33,83,0.398,8,29,0.276,13,19,0.684,7,37,44,18,5,6,14,22,-15.0,CHA,15,Charlotte Hornets,AWAY,CHA,LAC,1.12183908045977,0.9568627450980391
456,22017,1610612762,UTA,Utah Jazz,0021700229,2017-11-18,UTA @ ORL,W,240,125,47,98,0.48,14,34,0.412,17,18,0.944,14,40,54,31,10,4,10,19,40.0,ORL,17,Orlando Magic,AWAY,ORL,UTA,0.8096,1.1905882352941177
457,22017,1610612753,ORL,Orlando Magic,0021700229,2017-11-18,ORL vs. UTA,L,241,85,31,81,0.383,8,29,0.276,15,23,0.652,11,35,46,13,10,5,16,20,-40.0,UTA,16,Utah Jazz,HOME,ORL,UTA,1.12,0.7616
458,22017,1610612737,ATL,Atlanta Hawks,0021700230,2017-11-18,ATL vs. BOS,L,240,99,37,78,0.474,9,24,0.375,16,20,0.8,6,29,35,24,7,1,13,19,-11.0,BOS,16,Boston Celtics,HOME,ATL,BOS,0.9393939393939394,0.8454545454545455
459,22017,1610612738,BOS,Boston Celtics,0021700230,2017-11-18,BOS @ ATL,W,240,110,39,82,0.476,16,34,0.471,16,20,0.8,9,32,41,21,9,6,15,22,11.0,ATL,17,Atlanta Hawks,AWAY,ATL,BOS,0.8727272727272727,0.9696969696969697
460,22017,1610612755,PHI,Philadelphia 76ers,0021700231,2017-11-18,PHI vs. GSW,L,239,116,47,97,0.485,10,29,0.345,12,16,0.75,11,29,40,28,8,5,11,22,-8.0,GSW,15,Golden State Warriors,HOME,PHI,GSW,0.8913793103448276,0.8338709677419355
461,22017,1610612744,GSW,Golden State Warriors,0021700231,2017-11-18,GSW @ PHI,W,241,124,50,91,0.549,7,23,0.304,17,20,0.85,11,37,48,25,5,6,12,18,8.2,PHI,16,Philadelphia 76ers,AWAY,PHI,GSW,0.8064516129032258,0.8620689655172413
462,22017,1610612763,MEM,Memphis Grizzlies,0021700232,2017-11-18,MEM vs. HOU,L,240,83,31,86,0.36,7,27,0.259,14,19,0.737,15,33,48,18,6,7,12,18,-22.0,HOU,15,Houston Rockets,HOME,MEM,HOU,1.091566265060241,0.8628571428571428
463,22017,1610612745,HOU,Houston Rockets,0021700232,2017-11-18,HOU @ MEM,W,238,105,35,78,0.449,18,43,0.419,17,21,0.81,9,36,45,21,8,9,16,24,22.0,MEM,17,Memphis Grizzlies,AWAY,MEM,HOU,0.8895238095238096,1.1253012048192772
464,22017,1610612742,DAL,Dallas Mavericks,0021700233,2017-11-18,DAL vs. MIL,W,241,111,38,79,0.481,19,38,0.5,16,19,0.842,7,42,49,27,7,2,16,26,32.0,MIL,17,Milwaukee Bucks,HOME,DAL,MIL,0.8612612612612612,1.210126582278481
465,22017,1610612749,MIL,Milwaukee Bucks,0021700233,2017-11-18,MIL @ DAL,L,241,79,28,74,0.378,6,25,0.24,17,31,0.548,8,30,38,13,8,5,12,25,-32.0,DAL,15,Dallas Mavericks,AWAY,DAL,MIL,1.1443037974683545,0.8144144144144144
466,22017,1610612757,POR,Portland Trail Blazers,0021700234,2017-11-18,POR vs. SAC,W,242,102,38,70,0.543,10,21,0.476,16,21,0.762,5,39,44,19,6,8,17,22,10.0,SAC,16,Sacramento Kings,HOME,POR,SAC,0.8862745098039216,1.0044444444444445
467,22017,1610612758,SAC,Sacramento Kings,0021700234,2017-11-18,SAC @ POR,L,242,90,34,89,0.382,8,17,0.471,14,18,0.778,9,27,36,14,9,4,11,24,-12.0,POR,16,Portland Trail Blazers,AWAY,POR,SAC,1.0911111111111111,0.9627450980392157
468,22017,1610612754,IND,Indiana Pacers,0021700235,2017-11-19,IND @ MIA,W,241,120,51,85,0.6,11,23,0.478,7,8,0.875,9,33,42,33,9,7,12,14,25.0,MIA,17,Miami Heat,AWAY,MIA,IND,0.76,0.9600000000000001
469,22017,1610612748,MIA,Miami Heat,0021700235,2017-11-19,MIA vs. IND,L,239,95,35,83,0.422,13,37,0.351,12,14,0.857,10,25,35,21,8,2,14,11,-25.0,IND,16,Indiana Pacers,HOME,MIA,IND,0.9747368421052631,0.7716666666666666
470,22017,1610612751,BKN,Brooklyn Nets,0021700236,2017-11-19,BKN vs. GSW,L,240,111,34,95,0.358,16,48,0.333,27,39,0.692,13,39,52,24,7,2,13,21,-7.0,GSW,16,Golden State Warriors,HOME,BKN,GSW,0.9963963963963963,0.9372881355932203
471,22017,1610612744,GSW,Golden State Warriors,0021700236,2017-11-19,GSW @ BKN,W,241,118,46,90,0.511,10,24,0.417,16,23,0.696,6,51,57,29,8,14,15,27,7.0,BKN,17,Brooklyn Nets,AWAY,BKN,GSW,0.9169491525423729,0.9747747747747748
472,22017,1610612764,WAS,Washington Wizards,0021700237,2017-11-19,WAS @ TOR,L,241,91,34,81,0.42,11,19,0.579,12,21,0.571,8,35,43,20,5,3,14,12,-9.0,TOR,16,Toronto Raptors,AWAY,TOR,WAS,1.0483516483516484,0.9540000000000001
473,22017,1610612761,TOR,Toronto Raptors,0021700237,2017-11-19,TOR vs. WAS,W,240,100,40,90,0.444,10,39,0.256,10,14,0.714,11,37,48,20,8,7,7,19,9.0,WAS,16,Washington Wizards,HOME,TOR,WAS,0.9159999999999999,1.0065934065934066
474,22017,1610612765,DET,Detroit Pistons,0021700238,2017-11-19,DET @ MIN,W,240,100,39,83,0.47,8,25,0.32,14,20,0.7,11,26,37,25,10,2,19,21,3.0,MIN,16,Minnesota Timberwolves,AWAY,MIN,DET,0.99,1.0206185567010309
475,22017,1610612750,MIN,Minnesota Timberwolves,0021700238,2017-11-19,MIN vs. DET,L,240,97,40,78,0.513,5,22,0.227,12,18,0.667,6,32,38,23,11,4,20,20,-3.0,DET,16,Detroit Pistons,HOME,MIN,DET,1.022680412371134,0.992
476,22017,1610612741,CHI,Chicago Bulls,0021700239,2017-11-19,CHI @ PHX,L,242,105,42,101,0.416,12,36,0.333,9,14,0.643,12,35,47,20,5,1,11,21,-8.0,PHX,14,Phoenix Suns,AWAY,PHX,CHI,1.0057142857142856,0.9345132743362832
477,22017,1610612756,PHX,Phoenix Suns,0021700239,2017-11-19,PHX vs. CHI,W,239,113,45,89,0.506,7,27,0.259,16,22,0.727,9,39,48,32,5,4,12,16,8.0,CHI,18,Chicago Bulls,HOME,PHX,CHI,0.8920353982300885,0.96
