,SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,PTS,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PLUS_MINUS,OPP_ABBREVIATION,NUMBER_GAMES_PLAYED,OPP_NAME,HOME_AWAY,HOME_TEAM_ABBREVIATION,AWAY_TEAM_ABBREVIATION,OFF_EFF,DEF_EFF
440,22018,1610612750,MIN,Minnesota Timberwolves,0021800221,2018-11-16,MIN vs. POR,W,240,112,46,92,0.5,12,28,0.429,8,11,0.727,9,34,43,28,11,4,12,16,16.0,POR,16,Portland Trail Blazers,HOME,MIN,POR,0.8875000000000001,1.0354166666666667
441,22018,1610612757,POR,Portland Trail Blazers,0021800221,2018-11-16,POR @ MIN,L,241,96,37,88,0.42,8,29,0.276,14,20,0.7,11,37,48,16,6,1,18,14,-16.0,MIN,15,Minnesota Timberwolves,AWAY,MIN,POR,1.0729166666666667,0.9196428571428571
442,22018,1610612752,NYK,New York Knicks,0021800222,2018-11-16,NYK @ NOP,L,240,124,48,98,0.49,11,34,0.324,17,24,0.708,12,32,44,15,10,6,13,31,-5.0,NOP,16,New Orleans Pelicans,AWAY,NOP,NYK,0.8758064516129032,0.841860465116279
443,22018,1610612740,NOP,New Orleans Pelicans,0021800222,2018-11-16,NOP vs. NYK,W,240,129,48,99,0.485,10,34,0.294,23,32,0.719,11,43,54,27,5,5,15,25,5.0,NYK,15,New York Knicks,HOME,NOP,NYK,0.8976744186046511,0.9338709677419355
444,22018,1610612749,MIL,Milwaukee Bucks,0021800223,2018-11-16,MIL vs. CHI,W,240,123,47,93,0.505,18,43,0.419,11,17,0.647,11,44,55,28,8,8,16,14,19.0,CHI,15,Chicago Bulls,HOME,MIL,CHI,0.8520325203252033,1.0076923076923077
445,22018,1610612741,CHI,Chicago Bulls,0021800223,2018-11-16,CHI @ MIL,L,240,104,41,94,0.436,13,33,0.394,9,13,0.692,4,32,36,22,8,3,12,15,-19.0,MIL,16,Milwaukee Bucks,AWAY,MIL,CHI,1.0307692307692309,0.8715447154471545
446,22018,1610612746,LAC,LA Clippers,0021800224,2018-11-17,LAC @ BKN,W,240,127,48,95,0.505,11,23,0.478,20,24,0.833,9,29,38,23,4,1,8,25,-1.4,BKN,15,Brooklyn Nets,AWAY,BKN,LAC,0.8157480314960629,0.8705882352941176
447,22018,1610612751,BKN,Brooklyn Nets,0021800224,2018-11-17,BKN vs. LAC,L,241,119,40,88,0.455,13,28,0.464,26,34,0.765,15,32,47,25,4,5,11,22,-1.4,LAC,17,Los Angeles Clippers,HOME,BKN,LAC,0.8201680672268907,0.768503937007874
448,22018,1610612766,CHA,Charlotte Hornets,0021800225,2018-11-17,CHA vs. PHI,L,265,119,42,99,0.424,10,31,0.323,25,27,0.926,9,40,49,23,10,3,17,29,-3.0,PHI,15,Philadelphia 76ers,HOME,CHA,PHI,0.9899159663865545,0.9655737704918033
449,22018,1610612755,PHI,Philadelphia 76ers,0021800225,2018-11-17,PHI @ CHA,W,265,122,39,93,0.419,11,35,0.314,33,38,0.868,9,44,53,23,9,6,19,24,3.0,CHA,18,Charlotte Hornets,AWAY,CHA,PHI,0.9688524590163935,0.9932773109243698
450,22018,1610612737,ATL,Atlanta Hawks,0021800226,2018-11-17,ATL @ IND,L,239,89,31,87,0.356,8,29,0.276,19,27,0.704,5,36,41,20,15,6,18,24,-8.0,IND,16,Indiana Pacers,AWAY,IND,ATL,1.2449438202247192,1.1422680412371133
451,22018,1610612754,IND,Indiana Pacers,0021800226,2018-11-17,IND vs. ATL,W,240,97,35,87,0.402,12,30,0.4,15,21,0.714,10,43,53,25,11,6,22,26,8.0,ATL,16,Atlanta Hawks,HOME,IND,ATL,1.1072164948453609,1.2067415730337079
452,22018,1610612747,LAL,Los Angeles Lakers,0021800227,2018-11-17,LAL @ ORL,L,240,117,43,90,0.478,10,30,0.333,21,25,0.84,8,33,41,22,5,6,14,20,-13.0,ORL,15,Orlando Magic,AWAY,ORL,LAL,0.905982905982906,0.8153846153846154
453,22018,1610612753,ORL,Orlando Magic,0021800227,2018-11-17,ORL vs. LAL,W,240,130,50,93,0.538,11,32,0.344,19,23,0.826,11,30,41,28,5,8,13,23,13.0,LAL,16,Los Angeles Lakers,HOME,ORL,LAL,0.8015384615384615,0.8905982905982907
454,22018,1610612743,DEN,Denver Nuggets,0021800228,2018-11-17,DEN @ NOP,L,240,115,46,95,0.484,15,39,0.385,8,13,0.615,10,33,43,30,5,6,13,23,-10.0,NOP,16,New Orleans Pelicans,AWAY,NOP,DEN,0.8973913043478261,0.8256
455,22018,1610612740,NOP,New Orleans Pelicans,0021800228,2018-11-17,NOP vs. DEN,W,240,125,42,87,0.483,10,25,0.4,31,34,0.912,10,36,46,29,6,8,11,18,10.0,DEN,16,Denver Nuggets,HOME,NOP,DEN,0.8128,0.8834782608695652
456,22018,1610612738,BOS,Boston Celtics,0021800229,2018-11-17,BOS vs. UTA,L,240,86,35,91,0.385,5,33,0.152,11,20,0.55,17,34,51,16,11,4,14,22,-12.0,UTA,16,Utah Jazz,HOME,BOS,UTA,1.1162790697674418,0.9795918367346939
457,22018,1610612762,UTA,Utah Jazz,0021800229,2018-11-17,UTA @ BOS,W,241,98,35,78,0.449,11,38,0.289,17,27,0.63,7,39,46,23,11,4,14,23,12.0,BOS,16,Boston Celtics,AWAY,BOS,UTA,0.9775510204081632,1.113953488372093
458,22018,1610612761,TOR,Toronto Raptors,0021800230,2018-11-17,TOR @ CHI,W,240,122,48,89,0.539,14,35,0.4,12,13,0.923,8,46,54,31,14,10,23,24,39.0,CHI,17,Chicago Bulls,AWAY,CHI,TOR,0.8950819672131147,1.3156626506024096
459,22018,1610612741,CHI,Chicago Bulls,0021800230,2018-11-17,CHI vs. TOR,L,240,83,30,86,0.349,8,27,0.296,15,21,0.714,7,27,34,21,13,3,22,19,-39.0,TOR,17,Toronto Raptors,HOME,CHI,TOR,1.3180722891566266,0.8967213114754099
460,22018,1610612745,HOU,Houston Rockets,0021800231,2018-11-17,HOU vs. SAC,W,240,132,46,81,0.568,20,47,0.426,20,24,0.833,6,35,41,27,9,10,22,20,20.0,SAC,15,Sacramento Kings,HOME,HOU,SAC,0.8075757575757575,0.9517857142857142
461,22018,1610612758,SAC,Sacramento Kings,0021800231,2018-11-17,SAC @ HOU,L,240,112,46,102,0.451,11,35,0.314,9,12,0.75,13,26,39,23,10,3,14,21,-20.0,HOU,16,Houston Rockets,AWAY,HOU,SAC,0.9625,0.8166666666666667
462,22018,1610612742,DAL,Dallas Mavericks,0021800232,2018-11-17,DAL vs. GSW,W,240,112,40,86,0.465,10,34,0.294,22,34,0.647,8,38,46,18,6,5,10,18,3.0,GSW,15,Golden State Warriors,HOME,DAL,GSW,0.9071428571428571,0.9321100917431192
463,22018,1610612744,GSW,Golden State Warriors,0021800232,2018-11-17,GSW @ DAL,L,241,109,42,94,0.447,9,33,0.273,16,17,0.941,12,35,47,24,6,6,12,27,-3.0,DAL,17,Dallas Mavericks,AWAY,DAL,GSW,0.9247706422018348,0.9
464,22018,1610612760,OKC,Oklahoma City Thunder,0021800233,2018-11-17,OKC @ PHX,W,240,110,38,85,0.447,7,24,0.292,27,32,0.844,14,38,52,17,9,7,18,20,10.0,PHX,15,Phoenix Suns,AWAY,PHX,OKC,0.9254545454545454,1.018
465,22018,1610612756,PHX,Phoenix Suns,0021800233,2018-11-17,PHX vs. OKC,L,240,100,37,82,0.451,12,29,0.414,14,21,0.667,4,27,31,25,14,6,14,28,-10.0,OKC,15,Oklahoma City Thunder,HOME,PHX,OKC,1.004,0.9127272727272728
466,22018,1610612750,MIN,Minnesota Timberwolves,0021800234,2018-11-18,MIN vs. MEM,L,240,87,31,80,0.388,12,29,0.414,13,16,0.813,10,39,49,20,8,3,20,20,-13.0,MEM,17,Memphis Grizzlies,HOME,MIN,MEM,1.1080459770114943,0.9640000000000001
467,22018,1610612763,MEM,Memphis Grizzlies,0021800234,2018-11-18,MEM @ MIN,W,239,100,35,82,0.427,12,28,0.429,18,25,0.72,10,33,43,26,11,9,12,20,13.0,MIN,15,Minnesota Timberwolves,AWAY,MIN,MEM,0.94,1.0804597701149425
468,22018,1610612747,LAL,Los Angeles Lakers,0021800235,2018-11-18,LAL @ MIA,W,240,113,42,95,0.442,11,27,0.407,18,21,0.857,14,36,50,16,7,5,9,19,16.0,MIA,16,Miami Heat,AWAY,MIA,LAL,0.8707964601769912,1.0144329896907216
469,22018,1610612748,MIA,Miami Heat,0021800235,2018-11-18,MIA vs. LAL,L,241,97,35,87,0.402,13,32,0.406,14,19,0.737,12,36,48,20,3,5,12,21,-16.0,LAL,16,Los Angeles Lakers,HOME,MIA,LAL,0.9752577319587629,0.8371681415929203
470,22018,1610612753,ORL,Orlando Magic,0021800236,2018-11-18,ORL vs. NYK,W,240,131,48,84,0.571,13,32,0.406,22,26,0.846,7,28,35,35,5,6,15,26,14.0,NYK,17,New York Knicks,HOME,ORL,NYK,0.7816793893129771,0.8752136752136752
471,22018,1610612752,NYK,New York Knicks,0021800236,2018-11-18,NYK @ ORL,L,242,117,40,87,0.46,8,24,0.333,29,35,0.829,17,25,42,12,7,2,14,26,-14.0,ORL,17,Orlando Magic,AWAY,ORL,NYK,0.8376068376068376,0.7480916030534351
472,22018,1610612764,WAS,Washington Wizards,0021800237,2018-11-18,WAS vs. POR,L,239,109,43,96,0.448,13,32,0.406,10,21,0.476,9,34,43,28,4,9,11,30,-10.0,POR,16,Portland Trail Blazers,HOME,WAS,POR,0.9761467889908257,0.8941176470588236
473,22018,1610612757,POR,Portland Trail Blazers,0021800237,2018-11-18,POR @ WAS,W,238,119,39,86,0.453,11,30,0.367,30,35,0.857,9,43,52,26,4,3,15,25,10.0,WAS,16,Washington Wizards,AWAY,WAS,POR,0.8907563025210085,0.9724770642201835
474,22018,1610612759,SAS,San Antonio Spurs,0021800238,2018-11-18,SAS vs. GSW,W,242,104,41,92,0.446,10,24,0.417,12,17,0.706,11,37,48,24,3,5,10,18,12.0,GSW,15,Golden State Warriors,HOME,SAS,GSW,0.9403846153846154,1.0630434782608695
475,22018,1610612744,GSW,Golden State Warriors,0021800238,2018-11-18,GSW @ SAS,L,239,92,35,86,0.407,5,26,0.192,17,21,0.81,10,36,46,20,6,4,11,17,-12.0,SAS,18,San Antonio Spurs,AWAY,SAS,GSW,1.0369565217391306,0.9173076923076924
476,22018,1610612738,BOS,Boston Celtics,0021800239,2018-11-19,BOS @ CHA,L,239,112,45,89,0.506,9,32,0.281,13,18,0.722,8,33,41,31,9,6,12,22,-5.0,CHA,17,Charlotte Hornets,AWAY,CHA,BOS,0.8946428571428572,0.8564102564102565
477,22018,1610612766,CHA,Charlotte Hornets,0021800239,2018-11-19,CHA vs. BOS,W,241,117,43,89,0.483,15,41,0.366,16,22,0.727,8,36,44,18,5,3,13,16,5.0,BOS,16,Boston Celtics,HOME,CHA,BOS,0.8786324786324786,0.9178571428571428
478,22018,1610612765,DET,Detroit Pistons,0021800240,2018-11-19,DET vs. CLE,W,240,113,41,89,0.461,13,38,0.342,18,19,0.947,13,37,50,26,5,4,10,27,11.0,CLE,14,Cleveland Cavaliers,HOME,DET,CLE,0.8283185840707964,0.9176470588235294
479,22018,1610612739,CLE,Cleveland Cavaliers,0021800240,2018-11-19,CLE @ DET,L,240,102,35,79,0.443,8,21,0.381,24,34,0.706,11,25,36,16,8,3,9,22,-11.0,DET,15,Detroit Pistons,AWAY,DET,CLE,0.888235294117647,0.8017699115044248
480,22018,1610612762,UTA,Utah Jazz,0021800241,2018-11-19,UTA @ IND,L,240,94,36,74,0.486,11,25,0.44,11,16,0.688,3,33,36,26,6,10,18,18,-27.0,IND,17,Indiana Pacers,AWAY,IND,UTA,1.0148936170212766,0.7884297520661158
481,22018,1610612754,IND,Indiana Pacers,0021800241,2018-11-19,IND vs. UTA,W,240,121,49,93,0.527,12,25,0.48,11,17,0.647,11,33,44,35,13,3,9,17,27.0,UTA,17,Utah Jazz,HOME,IND,UTA,0.8082644628099174,1.0404255319148936
482,22018,1610612755,PHI,Philadelphia 76ers,0021800242,2018-11-19,PHI vs. PHX,W,240,119,41,84,0.488,6,22,0.273,31,42,0.738,13,40,53,24,8,1,19,27,5.0,PHX,19,Phoenix Suns,HOME,PHI,PHX,0.8974789915966387,0.9368421052631579
483,22018,1610612756,PHX,Phoenix Suns,0021800242,2018-11-19,PHX @ PHI,L,239,114,44,87,0.506,13,33,0.394,13,24,0.542,5,26,31,25,9,4,13,34,-5.0,PHI,16,Philadelphia 76ers,AWAY,PHI,PHX,0.9175438596491228,0.8789915966386554
484,22018,1610612737,ATL,Atlanta Hawks,0021800243,2018-11-19,ATL vs. LAC,L,242,119,45,101,0.446,12,38,0.316,17,19,0.895,16,35,51,29,6,6,14,38,-8.0,LAC,17,Los Angeles Clippers,HOME,ATL,LAC,0.895798319327731,0.8393700787401575
485,22018,1610612746,LAC,LA Clippers,0021800243,2018-11-19,LAC @ ATL,W,240,127,40,93,0.43,10,33,0.303,37,47,0.787,15,37,52,24,9,8,15,22,8.0,ATL,16,Atlanta Hawks,AWAY,ATL,LAC,0.8803149606299212,0.9394957983193277
486,22018,1610612742,DAL,Dallas Mavericks,0021800244,2018-11-19,DAL @ MEM,L,241,88,30,88,0.341,10,32,0.313,18,21,0.857,7,36,43,17,8,4,9,19,-10.0,MEM,16,Memphis Grizzlies,AWAY,MEM,DAL,1.1181818181818182,1.0040816326530613
487,22018,1610612763,MEM,Memphis Grizzlies,0021800244,2018-11-19,MEM vs. DAL,W,239,98,37,79,0.468,12,30,0.4,12,14,0.857,5,40,45,29,8,11,15,21,10.0,DAL,16,Dallas Mavericks,HOME,MEM,DAL,0.9653061224489795,1.075
488,22018,1610612743,DEN,Denver Nuggets,0021800245,2018-11-19,DEN @ MIL,L,240,98,40,94,0.426,12,41,0.293,6,9,0.667,13,30,43,30,6,4,17,20,-6.0,MIL,17,Milwaukee Bucks,AWAY,MIL,DEN,1.036734693877551,0.9769230769230769
489,22018,1610612749,MIL,Milwaukee Bucks,0021800245,2018-11-19,MIL vs. DEN,W,240,104,40,88,0.455,11,36,0.306,13,22,0.591,13,38,51,21,8,3,15,16,6.0,DEN,16,Denver Nuggets,HOME,MIL,DEN,0.95,1.0081632653061223
490,22018,1610612740,NOP,New Orleans Pelicans,0021800246,2018-11-19,NOP vs. SAS,W,240,140,59,102,0.578,10,26,0.385,12,14,0.857,14,28,42,34,10,5,10,23,14.0,SAS,17,San Antonio Spurs,HOME,NOP,SAS,0.74,0.8222222222222222
491,22018,1610612759,SAS,San Antonio Spurs,0021800246,2018-11-19,SAS @ NOP,L,239,126,45,94,0.479,12,24,0.5,24,30,0.8,18,26,44,22,7,0,15,20,-14.0,NOP,16,New Orleans Pelicans,AWAY,NOP,SAS,0.8174603174603174,0.7357142857142858
492,22018,1610612758,SAC,Sacramento Kings,0021800247,2018-11-19,SAC vs. OKC,W,241,117,45,102,0.441,16,38,0.421,11,17,0.647,14,45,59,29,7,4,15,18,4.0,OKC,17,Oklahoma City Thunder,HOME,SAC,OKC,0.9384615384615385,0.9716814159292035
493,22018,1610612760,OKC,Oklahoma City Thunder,0021800247,2018-11-19,OKC @ SAC,L,240,113,45,108,0.417,12,41,0.293,11,16,0.688,13,40,53,22,8,3,13,22,-4.0,SAC,16,Sacramento Kings,AWAY,SAC,OKC,1.0123893805309736,0.9777777777777779
494,22018,1610612753,ORL,Orlando Magic,0021800248,2018-11-20,ORL vs. TOR,L,241,91,34,84,0.405,8,30,0.267,15,19,0.789,11,38,49,24,5,4,14,11,-2.0,TOR,18,Toronto Raptors,HOME,ORL,TOR,1.0395604395604394,1.0172043010752687
495,22018,1610612761,TOR,Toronto Raptors,0021800248,2018-11-20,TOR @ ORL,W,240,93,39,87,0.448,9,34,0.265,6,8,0.75,6,37,43,23,7,5,16,19,2.0,ORL,18,Orlando Magic,AWAY,ORL,TOR,1.0774193548387097,1.1010989010989012
496,22018,1610612764,WAS,Washington Wizards,0021800249,2018-11-20,WAS vs. LAC,W,240,125,40,93,0.43,13,39,0.333,32,39,0.821,11,33,44,27,11,8,7,20,7.0,LAC,17,Los Angeles Clippers,HOME,WAS,LAC,0.8368,0.8864406779661016
497,22018,1610612746,LAC,LA Clippers,0021800249,2018-11-20,LAC @ WAS,L,241,118,46,89,0.517,11,27,0.407,15,18,0.833,7,37,44,20,6,4,17,28,-7.0,WAS,17,Washington Wizards,AWAY,WAS,LAC,0.9,0.8496
498,22018,1610612748,MIA,Miami Heat,0021800250,2018-11-20,MIA vs. BKN,L,239,92,36,100,0.36,7,32,0.219,13,20,0.65,18,34,52,18,5,6,14,24,-12.0,BKN,17,Brooklyn Nets,HOME,MIA,BKN,1.1304347826086956,1.0
499,22018,1610612751,BKN,Brooklyn Nets,0021800250,2018-11-20,BKN @ MIA,W,240,104,38,88,0.432,8,31,0.258,20,26,0.769,13,40,53,17,6,4,11,21,12.0,MIA,18,Miami Heat,AWAY,MIA,BKN,0.926923076923077,1.047826086956522
500,22018,1610612757,POR,Portland Trail Blazers,0021800251,2018-11-20,POR @ NYK,W,240,118,45,95,0.474,16,35,0.457,12,17,0.706,14,29,43,25,8,4,11,19,4.0,NYK,17,New York Knicks,AWAY,NYK,POR,0.8372881355932204,0.8666666666666667
501,22018,1610612752,NYK,New York Knicks,0021800251,2018-11-20,NYK vs. POR,L,242,114,42,83,0.506,13,29,0.448,17,22,0.773,10,32,42,22,8,5,15,15,-4.0,POR,18,Portland Trail Blazers,HOME,NYK,POR,0.8491228070175438,0.8203389830508474
502,22018,1610612754,IND,Indiana Pacers,0021800252,2018-11-21,IND @ CHA,L,239,109,41,84,0.488,11,33,0.333,16,17,0.941,10,27,37,26,5,7,14,19,-18.0,CHA,18,Charlotte Hornets,AWAY,CHA,IND,0.8697247706422018,0.7464566929133858
503,22018,1610612766,CHA,Charlotte Hornets,0021800252,2018-11-21,CHA vs. IND,W,239,127,45,80,0.563,18,29,0.621,19,22,0.864,6,30,36,30,7,3,12,15,18.0,IND,17,Indiana Pacers,HOME,CHA,IND,0.7464566929133858,0.8697247706422018
504,22018,1610612755,PHI,Philadelphia 76ers,0021800253,2018-11-21,PHI vs. NOP,W,240,121,44,98,0.449,10,29,0.345,23,26,0.885,11,36,47,27,7,7,16,26,1.0,NOP,20,New Orleans Pelicans,HOME,PHI,NOP,0.9371900826446281,0.9450000000000001
505,22018,1610612740,NOP,New Orleans Pelicans,0021800253,2018-11-21,NOP @ PHI,L,240,120,42,98,0.429,11,30,0.367,25,33,0.758,20,34,54,24,8,8,15,21,-1.0,PHI,18,Philadelphia 76ers,AWAY,PHI,NOP,0.885,0.8776859504132232
506,22018,1610612761,TOR,Toronto Raptors,0021800254,2018-11-21,TOR @ ATL,W,240,124,48,90,0.533,11,29,0.379,17,23,0.739,14,41,55,33,6,1,17,21,16.0,ATL,19,Atlanta Hawks,AWAY,ATL,TOR,0.8241935483870968,0.9462962962962963
507,22018,1610612737,ATL,Atlanta Hawks,0021800254,2018-11-21,ATL vs. TOR,L,238,108,42,93,0.452,10,36,0.278,14,18,0.778,9,25,34,24,10,7,9,21,-16.0,TOR,18,Toronto Raptors,HOME,ATL,TOR,0.9277777777777778,0.8080645161290323
508,22018,1610612752,NYK,New York Knicks,0021800255,2018-11-21,NYK @ BOS,W,239,117,44,89,0.494,15,30,0.5,14,17,0.824,9,40,49,25,3,11,17,24,8.0,BOS,19,Boston Celtics,AWAY,BOS,NYK,0.8871794871794871,0.9522935779816514
509,22018,1610612738,BOS,Boston Celtics,0021800255,2018-11-21,BOS vs. NYK,L,241,109,38,97,0.392,10,33,0.303,23,32,0.719,15,35,50,30,10,9,8,16,-8.0,NYK,18,New York Knicks,HOME,BOS,NYK,0.9431192660550458,0.8786324786324786
510,22018,1610612739,CLE,Cleveland Cavaliers,0021800256,2018-11-21,CLE vs. LAL,L,241,105,39,102,0.382,13,34,0.382,14,15,0.933,15,31,46,18,3,2,3,22,-4.0,LAL,16,Los Angeles Lakers,HOME,CLE,LAL,0.9142857142857143,0.8807339449541285
511,22018,1610612747,LAL,Los Angeles Lakers,0021800256,2018-11-21,LAL @ CLE,W,241,109,40,78,0.513,9,25,0.36,20,28,0.714,7,44,51,23,2,9,15,20,4.0,CLE,17,Cleveland Cavaliers,AWAY,CLE,LAL,0.8917431192660551,0.9257142857142857
512,22018,1610612741,CHI,Chicago Bulls,0021800257,2018-11-21,CHI vs. PHX,W,241,124,46,81,0.568,11,25,0.44,21,24,0.875,4,35,39,28,8,2,17,19,8.0,PHX,18,Phoenix Suns,HOME,CHI,PHX,0.8354838709677419,0.893103448275862
513,22018,1610612756,PHX,Phoenix Suns,0021800257,2018-11-21,PHX @ CHI,L,241,116,48,98,0.49,10,34,0.294,10,10,1.0,6,30,36,28,9,5,13,20,-8.0,CHI,17,Chicago Bulls,AWAY,CHI,PHX,0.9396551724137931,0.8790322580645161
514,22018,1610612745,HOU,Houston Rockets,0021800258,2018-11-21,HOU vs. DET,W,240,126,40,72,0.556,13,33,0.394,33,36,0.917,5,31,36,18,8,7,15,25,2.0,DET,16,Detroit Pistons,HOME,HOU,DET,0.7650793650793651,0.7774193548387097
515,22018,1610612765,DET,Detroit Pistons,0021800258,2018-11-21,DET @ HOU,L,240,124,40,85,0.471,16,34,0.471,28,37,0.757,15,22,37,20,8,1,16,26,-2.0,HOU,15,Houston Rockets,AWAY,HOU,DET,0.8129032258064516,0.7999999999999999
516,22018,1610612757,POR,Portland Trail Blazers,0021800259,2018-11-21,POR @ MIL,L,241,100,34,93,0.366,9,41,0.22,23,28,0.821,10,30,40,13,8,6,17,20,-43.0,MIL,18,Milwaukee Bucks,AWAY,MIL,POR,1.112,0.7776223776223776
517,22018,1610612749,MIL,Milwaukee Bucks,0021800259,2018-11-21,MIL vs. POR,W,240,143,57,108,0.528,15,45,0.333,14,17,0.824,13,46,59,34,8,2,14,23,43.0,POR,17,Portland Trail Blazers,HOME,MIL,POR,0.8097902097902098,1.158
518,22018,1610612743,DEN,Denver Nuggets,0021800260,2018-11-21,DEN @ MIN,W,241,103,42,89,0.472,14,35,0.4,5,6,0.833,9,31,40,29,12,4,13,22,2.0,MIN,18,Minnesota Timberwolves,AWAY,MIN,DEN,0.9262135922330098,0.9445544554455446
519,22018,1610612750,MIN,Minnesota Timberwolves,0021800260,2018-11-21,MIN vs. DEN,L,239,101,35,79,0.443,9,32,0.281,22,26,0.846,8,32,40,24,8,3,17,15,-2.0,DEN,18,Denver Nuggets,HOME,MIN,DEN,0.9742574257425743,0.9553398058252428
520,22018,1610612751,BKN,Brooklyn Nets,0021800261,2018-11-21,BKN @ DAL,L,240,113,42,94,0.447,14,42,0.333,15,21,0.714,16,26,42,23,8,2,14,31,-6.0,DAL,19,Dallas Mavericks,AWAY,DAL,BKN,0.888495575221239,0.8436974789915966
521,22018,1610612742,DAL,Dallas Mavericks,0021800261,2018-11-21,DAL vs. BKN,W,240,119,38,78,0.487,11,27,0.407,32,41,0.78,8,37,45,21,10,3,13,20,6.0,BKN,17,Brooklyn Nets,HOME,DAL,BKN,0.8352941176470589,0.8796460176991151
522,22018,1610612763,MEM,Memphis Grizzlies,0021800262,2018-11-21,MEM @ SAS,W,239,104,39,81,0.481,8,25,0.32,18,21,0.857,4,36,40,21,4,7,9,25,1.0,SAS,17,San Antonio Spurs,AWAY,SAS,MEM,0.9076923076923078,0.9165048543689321
523,22018,1610612759,SAS,San Antonio Spurs,0021800262,2018-11-21,SAS vs. MEM,L,239,103,35,82,0.427,7,22,0.318,26,30,0.867,10,33,43,21,4,5,8,20,-1.0,MEM,17,Memphis Grizzlies,HOME,SAS,MEM,0.8932038834951457,0.8846153846153846
524,22018,1610612758,SAC,Sacramento Kings,0021800263,2018-11-21,SAC @ UTA,W,240,119,47,89,0.528,11,25,0.44,14,19,0.737,8,40,48,27,5,4,11,30,9.0,UTA,18,Utah Jazz,AWAY,UTA,SAC,0.8369747899159663,0.9054545454545454
525,22018,1610612762,UTA,Utah Jazz,0021800263,2018-11-21,UTA vs. SAC,L,241,110,38,88,0.432,12,39,0.308,22,31,0.71,12,34,46,21,7,7,10,21,-9.0,SAC,18,Sacramento Kings,HOME,UTA,SAC,0.8945454545454546,0.8268907563025211
526,22018,1610612744,GSW,Golden State Warriors,0021800264,2018-11-21,GSW vs. OKC,L,241,95,36,83,0.434,7,29,0.241,16,24,0.667,7,35,42,24,7,10,17,18,-28.0,OKC,19,Oklahoma City Thunder,HOME,GSW,OKC,1.0799999999999998,0.8341463414634146
527,22018,1610612760,OKC,Oklahoma City Thunder,0021800264,2018-11-21,OKC @ GSW,W,239,123,51,106,0.481,13,35,0.371,8,15,0.533,18,43,61,29,10,5,10,23,28.0,GSW,17,Golden State Warriors,AWAY,GSW,OKC,0.8455284552845529,1.0947368421052632
528,22018,1610612751,BKN,Brooklyn Nets,0021800265,2018-11-23,BKN vs. MIN,L,241,102,33,79,0.418,14,45,0.311,22,26,0.846,9,37,46,26,2,4,18,22,-10.0,MIN,20,Minnesota Timberwolves,HOME,BKN,MIN,0.9647058823529412,0.8785714285714287
529,22018,1610612750,MIN,Minnesota Timberwolves,0021800265,2018-11-23,MIN @ BKN,W,240,112,44,92,0.478,9,25,0.36,15,17,0.882,9,29,38,25,15,4,7,20,10.0,BKN,19,Brooklyn Nets,AWAY,BKN,MIN,0.8642857142857142,0.9490196078431372
530,22018,1610612763,MEM,Memphis Grizzlies,0021800266,2018-11-23,MEM @ LAC,L,265,107,42,92,0.457,9,27,0.333,14,18,0.778,6,41,47,29,6,7,16,29,-5.0,LAC,18,Los Angeles Clippers,AWAY,LAC,MEM,1.0205607476635514,0.975
531,22018,1610612746,LAC,LA Clippers,0021800266,2018-11-23,LAC vs. MEM,W,265,112,40,94,0.426,8,23,0.348,24,27,0.889,8,40,48,26,6,5,11,23,5.0,MEM,18,Memphis Grizzlies,HOME,LAC,MEM,0.9625,1.0074766355140186
532,22018,1610612745,HOU,Houston Rockets,0021800267,2018-11-23,HOU @ DET,L,264,111,41,98,0.418,10,36,0.278,19,21,0.905,17,27,44,22,6,7,14,26,-5.0,DET,17,Detroit Pistons,AWAY,DET,HOU,0.9315315315315316,0.8913793103448276
533,22018,1610612765,DET,Detroit Pistons,0021800267,2018-11-23,DET vs. HOU,W,262,116,40,88,0.455,7,27,0.259,29,40,0.725,14,35,49,18,11,5,13,18,5.0,HOU,16,Houston Rockets,HOME,DET,HOU,0.8879310344827587,0.9279279279279279
534,22018,1610612738,BOS,Boston Celtics,0021800268,2018-11-23,BOS @ ATL,W,240,114,42,91,0.462,13,40,0.325,17,21,0.81,7,36,43,31,11,7,16,29,18.0,ATL,19,Atlanta Hawks,AWAY,ATL,BOS,0.9508771929824562,1.1291666666666667
535,22018,1610612737,ATL,Atlanta Hawks,0021800268,2018-11-23,ATL vs. BOS,L,239,96,35,81,0.432,6,35,0.171,20,29,0.69,5,35,40,22,9,7,20,26,-18.0,BOS,19,Boston Celtics,HOME,ATL,BOS,1.1208333333333333,0.943859649122807
536,22018,1610612752,NYK,New York Knicks,0021800269,2018-11-23,NYK vs. NOP,W,240,114,41,91,0.451,12,33,0.364,20,27,0.741,12,34,46,22,9,10,8,26,5.0,NOP,20,New Orleans Pelicans,HOME,NYK,NOP,0.8578947368421053,0.8972477064220183
537,22018,1610612740,NOP,New Orleans Pelicans,0021800269,2018-11-23,NOP @ NYK,L,241,109,40,101,0.396,7,28,0.25,22,29,0.759,20,35,55,26,5,5,14,22,-5.0,NYK,19,New York Knicks,AWAY,NYK,NOP,0.9779816513761468,0.9350877192982455
