,SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,PTS,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PLUS_MINUS,OPP_ABBREVIATION,NUMBER_GAMES_PLAYED,OPP_NAME,HOME_AWAY,HOME_TEAM_ABBREVIATION,AWAY_TEAM_ABBREVIATION,OFF_EFF,DEF_EFF
348,22016,1610612765,DET,Detroit Pistons,0021600175,2016-11-18,DET @ CLE,L,239,81,29,93,0.312,6,19,0.316,17,20,0.85,11,33,44,23,5,4,7,15,-23.0,CLE,13,Cleveland Cavaliers,AWAY,CLE,DET,1.1975308641975309,0.9326923076923077
349,22016,1610612739,CLE,Cleveland Cavaliers,0021600175,2016-11-18,CLE vs. DET,W,240,104,40,83,0.482,11,25,0.44,13,14,0.929,5,47,52,26,4,8,13,14,23.0,DET,12,Detroit Pistons,HOME,CLE,DET,0.9288461538461538,1.1925925925925924
350,22016,1610612754,IND,Indiana Pacers,0021600176,2016-11-18,IND vs. PHX,L,240,96,36,76,0.474,1,7,0.143,23,29,0.793,10,25,35,18,5,8,18,19,-20.0,PHX,13,Phoenix Suns,HOME,IND,PHX,0.9958333333333332,0.8241379310344827
351,22016,1610612756,PHX,Phoenix Suns,0021600176,2016-11-18,PHX @ IND,W,240,116,46,97,0.474,9,26,0.346,15,18,0.833,18,28,46,21,14,7,11,28,20.0,IND,13,Indiana Pacers,AWAY,IND,PHX,0.8379310344827586,1.0125
352,22016,1610612740,NOP,New Orleans Pelicans,0021600177,2016-11-18,NOP vs. POR,W,239,113,45,82,0.549,9,24,0.375,14,20,0.7,1,36,37,31,9,12,8,21,12.0,POR,13,Portland Trail Blazers,HOME,NOP,POR,0.8584070796460177,0.9603960396039604
353,22016,1610612757,POR,Portland Trail Blazers,0021600177,2016-11-18,POR @ NOP,L,240,101,33,88,0.375,12,34,0.353,23,26,0.885,13,35,48,19,2,1,14,21,-12.0,NOP,14,New Orleans Pelicans,AWAY,NOP,POR,0.9841584158415843,0.8796460176991151
354,22016,1610612760,OKC,Oklahoma City Thunder,0021600178,2016-11-18,OKC vs. BKN,W,239,124,49,89,0.551,7,26,0.269,19,24,0.792,10,36,46,23,9,5,16,24,19.0,BKN,13,Brooklyn Nets,HOME,OKC,BKN,0.8435483870967742,0.9961904761904762
355,22016,1610612751,BKN,Brooklyn Nets,0021600178,2016-11-18,BKN @ OKC,L,240,105,35,83,0.422,11,29,0.379,24,30,0.8,7,23,30,19,6,2,16,19,-19.0,OKC,12,Oklahoma City Thunder,AWAY,OKC,BKN,0.9904761904761905,0.8387096774193549
356,22016,1610612744,GSW,Golden State Warriors,0021600179,2016-11-18,GSW @ BOS,W,240,104,44,90,0.489,9,28,0.321,7,12,0.583,9,41,50,33,10,7,11,20,16.0,BOS,12,Boston Celtics,AWAY,BOS,GSW,0.9307692307692308,1.0999999999999999
357,22016,1610612738,BOS,Boston Celtics,0021600179,2016-11-18,BOS vs. GSW,L,240,88,31,83,0.373,11,32,0.344,15,19,0.789,7,36,43,19,6,3,13,12,-16.0,GSW,12,Golden State Warriors,HOME,BOS,GSW,1.0977272727272727,0.9288461538461538
358,22016,1610612742,DAL,Dallas Mavericks,0021600180,2016-11-18,DAL vs. MEM,L,239,64,21,73,0.288,5,25,0.2,17,22,0.773,10,35,45,9,3,7,17,14,-16.0,MEM,11,Memphis Grizzlies,HOME,DAL,MEM,1.3875,1.1099999999999999
359,22016,1610612763,MEM,Memphis Grizzlies,0021600180,2016-11-18,MEM @ DAL,W,240,80,31,77,0.403,9,25,0.36,9,12,0.75,7,41,48,16,7,3,12,25,16.0,DAL,12,Dallas Mavericks,AWAY,DAL,MEM,1.085,1.35625
360,22016,1610612761,TOR,Toronto Raptors,0021600181,2016-11-18,TOR @ DEN,W,263,113,43,94,0.457,8,23,0.348,19,31,0.613,6,38,44,23,8,2,11,25,2.0,DEN,12,Denver Nuggets,AWAY,DEN,TOR,0.9858407079646018,1.0036036036036036
361,22016,1610612743,DEN,Denver Nuggets,0021600181,2016-11-18,DEN vs. TOR,L,266,111,39,83,0.47,4,25,0.16,29,39,0.744,9,50,59,29,7,4,19,26,-2.0,TOR,12,Toronto Raptors,HOME,DEN,TOR,0.9783783783783784,0.9610619469026548
362,22016,1610612759,SAS,San Antonio Spurs,0021600182,2016-11-18,SAS @ LAL,W,238,116,44,78,0.564,10,24,0.417,18,19,0.947,3,31,34,30,8,6,12,18,9.0,LAL,13,Los Angeles Lakers,AWAY,LAL,SAS,0.8155172413793103,0.8841121495327102
363,22016,1610612747,LAL,Los Angeles Lakers,0021600182,2016-11-18,LAL vs. SAS,L,239,107,39,87,0.448,12,25,0.48,17,21,0.81,15,30,45,24,6,1,13,21,-9.0,SAS,13,San Antonio Spurs,HOME,LAL,SAS,0.8728971962616823,0.8051724137931034
364,22016,1610612758,SAC,Sacramento Kings,0021600183,2016-11-18,SAC vs. LAC,L,241,115,38,86,0.442,10,26,0.385,29,35,0.829,9,28,37,21,7,4,14,24,-6.0,LAC,13,Los Angeles Clippers,HOME,SAC,LAC,0.9130434782608695,0.8677685950413223
365,22016,1610612746,LAC,LA Clippers,0021600183,2016-11-18,LAC @ SAC,W,241,121,40,76,0.526,13,29,0.448,28,34,0.824,5,32,37,27,7,6,14,24,6.0,SAC,13,Sacramento Kings,AWAY,SAC,LAC,0.8148760330578512,0.8573913043478261
366,22016,1610612762,UTA,Utah Jazz,0021600184,2016-11-19,UTA @ HOU,L,241,102,39,76,0.513,12,27,0.444,12,17,0.706,5,38,43,22,3,5,12,17,-9.0,HOU,14,Houston Rockets,AWAY,HOU,UTA,0.8803921568627451,0.809009009009009
367,22016,1610612745,HOU,Houston Rockets,0021600184,2016-11-19,HOU vs. UTA,W,241,111,42,94,0.447,12,32,0.375,15,20,0.75,10,29,39,28,8,3,4,16,9.0,UTA,13,Utah Jazz,HOME,HOU,UTA,0.8648648648648649,0.9411764705882353
368,22016,1610612740,NOP,New Orleans Pelicans,0021600185,2016-11-19,NOP vs. CHA,W,264,121,43,98,0.439,14,36,0.389,21,25,0.84,10,43,53,27,9,6,11,23,5.0,CHA,14,Charlotte Hornets,HOME,NOP,CHA,0.9008264462809917,0.9396551724137931
369,22016,1610612766,CHA,Charlotte Hornets,0021600185,2016-11-19,CHA @ NOP,L,265,116,40,97,0.412,15,43,0.349,21,28,0.75,8,44,52,29,7,5,14,21,-5.0,NOP,12,New Orleans Pelicans,AWAY,NOP,CHA,0.9844827586206897,0.943801652892562
370,22016,1610612764,WAS,Washington Wizards,0021600186,2016-11-19,WAS vs. MIA,L,240,111,42,89,0.472,11,27,0.407,16,22,0.727,13,27,40,22,9,2,11,22,-3.0,MIA,12,Miami Heat,HOME,WAS,MIA,0.863063063063063,0.8403508771929824
371,22016,1610612748,MIA,Miami Heat,0021600186,2016-11-19,MIA @ WAS,W,241,114,43,85,0.506,13,27,0.481,15,26,0.577,17,30,47,21,6,7,16,21,3.0,WAS,12,Washington Wizards,AWAY,WAS,MIA,0.8280701754385965,0.8504504504504505
372,22016,1610612742,DAL,Dallas Mavericks,0021600187,2016-11-19,DAL @ ORL,L,241,87,26,77,0.338,13,28,0.464,22,27,0.815,5,29,34,13,8,5,13,16,-8.0,ORL,12,Orlando Magic,AWAY,ORL,DAL,1.1011494252873564,1.0084210526315789
373,22016,1610612753,ORL,Orlando Magic,0021600187,2016-11-19,ORL vs. DAL,W,240,95,34,78,0.436,8,21,0.381,19,22,0.864,10,40,50,17,6,8,19,21,8.0,DAL,13,Dallas Mavericks,HOME,ORL,DAL,1.0084210526315789,1.1011494252873564
374,22016,1610612738,BOS,Boston Celtics,0021600188,2016-11-19,BOS @ DET,W,242,94,33,82,0.402,12,31,0.387,16,17,0.941,9,37,46,22,3,7,8,13,2.0,DET,13,Detroit Pistons,AWAY,DET,BOS,0.9340425531914893,0.9543478260869565
375,22016,1610612765,DET,Detroit Pistons,0021600188,2016-11-19,DET vs. BOS,L,240,92,37,86,0.43,7,20,0.35,11,16,0.688,11,39,50,22,5,4,5,13,-2.0,BOS,14,Boston Celtics,HOME,DET,BOS,0.9391304347826087,0.9191489361702129
376,22016,1610612755,PHI,Philadelphia 76ers,0021600189,2016-11-19,PHI vs. PHX,W,240,120,45,86,0.523,17,35,0.486,13,20,0.65,6,38,44,33,11,9,18,23,15.0,PHX,13,Phoenix Suns,HOME,PHI,PHX,0.8833333333333333,1.0095238095238095
377,22016,1610612756,PHX,Phoenix Suns,0021600189,2016-11-19,PHX @ PHI,L,242,105,39,92,0.424,6,21,0.286,21,34,0.618,12,32,44,18,11,7,15,19,-15.0,PHI,14,Philadelphia 76ers,AWAY,PHI,PHX,1.0342857142857143,0.9049999999999999
378,22016,1610612750,MIN,Minnesota Timberwolves,0021600190,2016-11-19,MIN @ MEM,L,242,71,25,64,0.391,7,22,0.318,14,22,0.636,5,29,34,16,5,5,16,25,-22.0,MEM,12,Memphis Grizzlies,AWAY,MEM,MIN,1.180281690140845,0.9010752688172042
379,22016,1610612763,MEM,Memphis Grizzlies,0021600190,2016-11-19,MEM vs. MIN,W,239,93,29,76,0.382,2,18,0.111,33,38,0.868,13,33,46,15,8,7,9,19,22.0,MIN,13,Minnesota Timberwolves,HOME,MEM,MIN,0.9376344086021505,1.2281690140845072
380,22016,1610612744,GSW,Golden State Warriors,0021600191,2016-11-19,GSW @ MIL,W,240,124,42,95,0.442,14,38,0.368,26,32,0.813,18,27,45,30,8,5,12,25,3.0,MIL,13,Milwaukee Bucks,AWAY,MIL,GSW,0.8209677419354838,0.8413223140495868
381,22016,1610612749,MIL,Milwaukee Bucks,0021600191,2016-11-19,MIL vs. GSW,L,241,121,46,89,0.517,10,20,0.5,19,25,0.76,10,31,41,27,7,1,13,23,-3.0,GSW,12,Golden State Warriors,HOME,MIL,GSW,0.8429752066115702,0.8225806451612904
382,22016,1610612746,LAC,LA Clippers,0021600192,2016-11-19,LAC vs. CHI,W,240,102,36,77,0.468,11,27,0.407,19,23,0.826,11,27,38,20,6,2,13,20,7.0,CHI,14,Chicago Bulls,HOME,LAC,CHI,0.8647058823529412,0.9284210526315789
383,22016,1610612741,CHI,Chicago Bulls,0021600192,2016-11-19,CHI @ LAC,L,240,95,33,77,0.429,9,30,0.3,20,24,0.833,15,26,41,17,7,4,12,20,-7.0,LAC,13,Los Angeles Clippers,AWAY,LAC,CHI,0.8799999999999999,0.8196078431372549
384,22016,1610612752,NYK,New York Knicks,0021600193,2016-11-20,NYK vs. ATL,W,241,104,42,88,0.477,10,27,0.37,10,14,0.714,11,39,50,21,8,1,15,23,10.0,ATL,13,Atlanta Hawks,HOME,NYK,ATL,0.9384615384615385,1.0382978723404255
385,22016,1610612737,ATL,Atlanta Hawks,0021600193,2016-11-20,ATL @ NYK,L,240,94,34,85,0.4,6,21,0.286,20,29,0.69,14,34,48,17,7,6,13,15,-10.0,NYK,13,New York Knicks,AWAY,NYK,ATL,1.0170212765957447,0.9192307692307692
386,22016,1610612757,POR,Portland Trail Blazers,0021600194,2016-11-20,POR @ BKN,W,240,129,49,85,0.576,15,36,0.417,16,21,0.762,8,42,50,23,4,7,15,30,20.0,BKN,15,Brooklyn Nets,AWAY,BKN,POR,0.7782945736434109,0.9211009174311927
387,22016,1610612751,BKN,Brooklyn Nets,0021600194,2016-11-20,BKN vs. POR,L,242,109,37,93,0.398,10,35,0.286,25,31,0.806,11,25,36,22,5,3,9,20,-20.0,POR,13,Portland Trail Blazers,HOME,BKN,POR,0.9486238532110092,0.8015503875968992
388,22016,1610612760,OKC,Oklahoma City Thunder,0021600195,2016-11-20,OKC vs. IND,L,264,111,44,101,0.436,10,36,0.278,13,18,0.722,15,34,49,28,10,7,20,23,-4.0,IND,14,Indiana Pacers,HOME,OKC,IND,1.0198198198198198,0.9843478260869566
389,22016,1610612754,IND,Indiana Pacers,0021600195,2016-11-20,IND @ OKC,W,264,115,40,89,0.449,11,22,0.5,24,31,0.774,15,36,51,23,13,2,22,20,4.0,OKC,14,Oklahoma City Thunder,AWAY,OKC,IND,0.942608695652174,0.9765765765765766
390,22016,1610612761,TOR,Toronto Raptors,0021600196,2016-11-20,TOR @ SAC,L,240,99,34,85,0.4,9,24,0.375,22,24,0.917,16,32,48,16,7,6,15,21,-3.0,SAC,13,Sacramento Kings,AWAY,SAC,TOR,0.9454545454545454,0.9176470588235294
391,22016,1610612758,SAC,Sacramento Kings,0021600196,2016-11-20,SAC vs. TOR,W,238,102,36,81,0.444,11,27,0.407,19,25,0.76,4,33,37,26,8,8,13,18,3.0,TOR,14,Toronto Raptors,HOME,SAC,TOR,0.9803921568627451,1.0101010101010102
392,22016,1610612762,UTA,Utah Jazz,0021600197,2016-11-20,UTA @ DEN,L,239,91,33,85,0.388,7,27,0.259,18,23,0.783,14,35,49,15,3,6,10,22,-14.0,DEN,15,Denver Nuggets,AWAY,DEN,UTA,0.9912087912087912,0.8590476190476191
393,22016,1610612743,DEN,Denver Nuggets,0021600197,2016-11-20,DEN vs. UTA,W,241,105,42,86,0.488,8,22,0.364,13,30,0.433,12,37,49,31,4,3,8,19,14.0,UTA,13,Utah Jazz,HOME,DEN,UTA,0.8952380952380953,1.032967032967033
394,22016,1610612747,LAL,Los Angeles Lakers,0021600198,2016-11-20,LAL vs. CHI,L,239,110,41,93,0.441,13,31,0.419,15,21,0.714,10,27,37,26,11,3,10,19,-8.0,CHI,14,Chicago Bulls,HOME,LAL,CHI,0.9218181818181819,0.8593220338983051
395,22016,1610612741,CHI,Chicago Bulls,0021600198,2016-11-20,CHI @ LAL,W,240,118,45,87,0.517,8,22,0.364,20,28,0.714,16,40,56,27,6,3,16,16,8.0,LAL,14,Los Angeles Lakers,AWAY,LAL,CHI,0.8322033898305085,0.8927272727272727
396,22016,1610612748,MIA,Miami Heat,0021600199,2016-11-21,MIA @ PHI,L,241,94,34,88,0.386,7,31,0.226,19,28,0.679,21,29,50,17,7,6,13,22,-7.0,PHI,13,Philadelphia 76ers,AWAY,PHI,MIA,0.9702127659574469,0.902970297029703
397,22016,1610612755,PHI,Philadelphia 76ers,0021600199,2016-11-21,PHI vs. MIA,W,240,101,37,78,0.474,11,26,0.423,16,20,0.8,7,33,40,21,8,5,14,25,7.0,MIA,14,Miami Heat,HOME,PHI,MIA,0.9207920792079208,0.9893617021276596
398,22016,1610612764,WAS,Washington Wizards,0021600200,2016-11-21,WAS vs. PHX,W,240,106,37,91,0.407,10,28,0.357,22,34,0.647,14,31,45,25,8,4,11,19,5.0,PHX,13,Phoenix Suns,HOME,WAS,PHX,0.9584905660377357,1.005940594059406
399,22016,1610612756,PHX,Phoenix Suns,0021600200,2016-11-21,PHX @ WAS,L,240,101,39,91,0.429,11,27,0.407,12,15,0.8,13,39,52,22,3,7,21,24,-5.0,WAS,15,Washington Wizards,AWAY,WAS,PHX,1.0396039603960396,0.9905660377358491
400,22016,1610612763,MEM,Memphis Grizzlies,0021600201,2016-11-21,MEM @ CHA,W,240,105,40,84,0.476,12,26,0.462,13,17,0.765,6,34,40,24,7,8,10,24,15.0,CHA,14,Charlotte Hornets,AWAY,CHA,MEM,0.9028571428571428,1.0533333333333332
401,22016,1610612766,CHA,Charlotte Hornets,0021600201,2016-11-21,CHA vs. MEM,L,240,90,30,73,0.411,9,31,0.29,21,33,0.636,8,31,39,20,6,9,10,13,-15.0,MEM,13,Memphis Grizzlies,HOME,CHA,MEM,0.98,0.8400000000000001
402,22016,1610612744,GSW,Golden State Warriors,0021600202,2016-11-21,GSW @ IND,W,239,120,40,90,0.444,13,36,0.361,27,32,0.844,12,48,60,31,9,10,12,17,37.0,IND,14,Indiana Pacers,AWAY,IND,GSW,0.8566666666666667,1.23855421686747
403,22016,1610612754,IND,Indiana Pacers,0021600202,2016-11-21,IND vs. GSW,L,240,83,33,103,0.32,6,23,0.261,11,12,0.917,15,34,49,13,5,4,11,23,-37.0,GSW,15,Golden State Warriors,HOME,IND,GSW,1.2506024096385542,0.865
404,22016,1610612765,DET,Detroit Pistons,0021600203,2016-11-21,DET vs. HOU,L,239,96,36,87,0.414,7,17,0.412,17,24,0.708,12,27,39,19,7,3,14,20,-3.0,HOU,15,Houston Rockets,HOME,DET,HOU,1.0270833333333333,0.9959595959595959
405,22016,1610612745,HOU,Houston Rockets,0021600203,2016-11-21,HOU @ DET,W,240,99,35,78,0.449,10,31,0.323,19,27,0.704,12,34,46,22,4,6,15,20,3.0,DET,14,Detroit Pistons,AWAY,DET,HOU,0.9272727272727272,0.9562499999999999
406,22016,1610612749,MIL,Milwaukee Bucks,0021600204,2016-11-21,MIL vs. ORL,W,240,93,35,86,0.407,8,29,0.276,15,21,0.714,7,30,37,25,16,9,13,22,4.0,ORL,13,Orlando Magic,HOME,MIL,ORL,1.0795698924731183,1.1280898876404495
407,22016,1610612753,ORL,Orlando Magic,0021600204,2016-11-21,ORL @ MIL,L,239,89,32,77,0.416,7,25,0.28,18,24,0.75,10,44,54,21,8,5,24,18,-4.0,MIL,14,Milwaukee Bucks,AWAY,MIL,ORL,1.1303370786516853,1.0817204301075267
408,22016,1610612738,BOS,Boston Celtics,0021600205,2016-11-21,BOS @ MIN,W,241,99,38,84,0.452,12,38,0.316,11,14,0.786,6,33,39,20,5,4,11,21,6.0,MIN,14,Minnesota Timberwolves,AWAY,MIN,BOS,0.9555555555555555,1.0172043010752687
409,22016,1610612750,MIN,Minnesota Timberwolves,0021600205,2016-11-21,MIN vs. BOS,L,239,93,36,86,0.419,4,24,0.167,17,25,0.68,16,35,51,23,5,4,15,19,-6.0,BOS,13,Boston Celtics,HOME,MIN,BOS,1.021505376344086,0.9595959595959596
410,22016,1610612742,DAL,Dallas Mavericks,0021600206,2016-11-21,DAL @ SAS,L,240,91,35,74,0.473,8,27,0.296,13,20,0.65,10,30,40,16,10,3,17,23,-5.0,SAS,13,San Antonio Spurs,AWAY,SAS,DAL,0.978021978021978,0.9270833333333334
411,22016,1610612759,SAS,San Antonio Spurs,0021600206,2016-11-21,SAS vs. DAL,W,241,96,35,75,0.467,8,20,0.4,18,25,0.72,8,31,39,24,9,1,13,18,5.0,DAL,14,Dallas Mavericks,HOME,SAS,DAL,0.9375,0.989010989010989
412,22016,1610612761,TOR,Toronto Raptors,0021600207,2016-11-21,TOR @ LAC,L,239,115,40,80,0.5,8,19,0.421,27,32,0.844,4,28,32,19,10,2,11,31,-8.0,LAC,14,Los Angeles Clippers,AWAY,LAC,TOR,0.8678260869565217,0.8113821138211382
413,22016,1610612746,LAC,LA Clippers,0021600207,2016-11-21,LAC vs. TOR,W,240,123,39,74,0.527,10,25,0.4,35,42,0.833,6,36,42,23,5,4,14,24,8.0,TOR,15,Toronto Raptors,HOME,LAC,TOR,0.8032520325203252,0.8591304347826086
414,22016,1610612752,NYK,New York Knicks,0021600208,2016-11-22,NYK vs. POR,W,241,107,45,96,0.469,9,29,0.31,8,8,1.0,10,33,43,26,8,5,13,23,4.0,POR,14,Portland Trail Blazers,HOME,NYK,POR,0.9551401869158879,0.9922330097087378
415,22016,1610612757,POR,Portland Trail Blazers,0021600208,2016-11-22,POR @ NYK,L,238,103,38,86,0.442,6,22,0.273,21,26,0.808,11,33,44,18,5,5,16,13,-4.0,NYK,16,New York Knicks,AWAY,NYK,POR,0.9844660194174758,0.9476635514018692
416,22016,1610612737,ATL,Atlanta Hawks,0021600209,2016-11-22,ATL vs. NOP,L,240,94,39,85,0.459,10,29,0.345,6,10,0.6,6,34,40,22,5,6,15,15,-18.0,NOP,14,New Orleans Pelicans,HOME,ATL,NOP,1.0425531914893618,0.875
417,22016,1610612740,NOP,New Orleans Pelicans,0021600209,2016-11-22,NOP @ ATL,W,240,112,45,86,0.523,11,25,0.44,11,12,0.917,5,35,40,29,11,9,9,16,18.0,ATL,15,Atlanta Hawks,AWAY,ATL,NOP,0.8464285714285714,1.0085106382978724
418,22016,1610612741,CHI,Chicago Bulls,0021600210,2016-11-22,CHI @ DEN,L,239,107,43,95,0.453,6,18,0.333,15,18,0.833,10,38,48,22,6,11,6,18,-3.0,DEN,15,Denver Nuggets,AWAY,DEN,CHI,0.9177570093457944,0.8927272727272727
419,22016,1610612743,DEN,Denver Nuggets,0021600210,2016-11-22,DEN vs. CHI,W,239,110,43,100,0.43,10,22,0.455,14,17,0.824,17,38,55,26,5,6,10,14,3.0,CHI,14,Chicago Bulls,HOME,DEN,CHI,0.9072727272727272,0.9327102803738317
420,22016,1610612760,OKC,Oklahoma City Thunder,0021600211,2016-11-22,OKC @ LAL,L,240,109,45,92,0.489,11,27,0.407,8,11,0.727,11,29,40,29,11,6,15,14,-2.0,LAL,15,Los Angeles Lakers,AWAY,LAL,OKC,0.9211009174311927,0.9045045045045046
421,22016,1610612747,LAL,Los Angeles Lakers,0021600211,2016-11-22,LAL vs. OKC,W,240,111,42,83,0.506,14,27,0.519,13,16,0.813,6,29,35,25,8,7,17,17,2.0,OKC,15,Oklahoma City Thunder,HOME,LAL,OKC,0.9045045045045046,0.9211009174311927
422,22016,1610612763,MEM,Memphis Grizzlies,0021600212,2016-11-23,MEM @ PHI,W,290,104,38,99,0.384,10,29,0.345,18,24,0.75,9,37,46,24,13,9,15,28,5.0,PHI,15,Philadelphia 76ers,AWAY,PHI,MEM,1.1019230769230768,1.1575757575757575
423,22016,1610612755,PHI,Philadelphia 76ers,0021600212,2016-11-23,PHI vs. MEM,L,290,99,35,93,0.376,12,36,0.333,17,23,0.739,8,48,56,24,9,10,26,32,-5.0,MEM,15,Memphis Grizzlies,HOME,PHI,MEM,1.2141414141414142,1.1557692307692309
424,22016,1610612759,SAS,San Antonio Spurs,0021600213,2016-11-23,SAS @ CHA,W,241,119,44,86,0.512,13,31,0.419,18,20,0.9,8,26,34,28,9,8,9,18,5.0,CHA,15,Charlotte Hornets,AWAY,CHA,SAS,0.7983193277310925,0.8333333333333334
425,22016,1610612766,CHA,Charlotte Hornets,0021600213,2016-11-23,CHA vs. SAS,L,240,114,45,89,0.506,11,20,0.55,13,18,0.722,12,32,44,30,3,3,15,16,-5.0,SAS,14,San Antonio Spurs,HOME,CHA,SAS,0.8701754385964913,0.8336134453781513
426,22016,1610612756,PHX,Phoenix Suns,0021600214,2016-11-23,PHX @ ORL,W,241,92,33,73,0.452,9,22,0.409,17,22,0.773,6,38,44,15,6,7,17,20,5.0,ORL,16,Orlando Magic,AWAY,ORL,PHX,1.008695652173913,1.0666666666666667
427,22016,1610612753,ORL,Orlando Magic,0021600214,2016-11-23,ORL vs. PHX,L,238,87,33,91,0.363,7,25,0.28,14,23,0.609,11,33,44,17,9,8,11,19,-5.0,PHX,15,Phoenix Suns,HOME,ORL,PHX,1.1517241379310346,1.0891304347826087
428,22016,1610612739,CLE,Cleveland Cavaliers,0021600215,2016-11-23,CLE vs. POR,W,240,137,48,90,0.533,21,36,0.583,20,27,0.741,9,32,41,30,6,3,10,15,12.0,POR,13,Portland Trail Blazers,HOME,CLE,POR,0.7430656934306569,0.8144
429,22016,1610612757,POR,Portland Trail Blazers,0021600215,2016-11-23,POR @ CLE,L,241,125,47,90,0.522,13,29,0.448,18,19,0.947,9,29,38,27,6,6,9,23,-12.0,CLE,17,Cleveland Cavaliers,AWAY,CLE,POR,0.7807999999999999,0.7124087591240875
430,22016,1610612754,IND,Indiana Pacers,0021600216,2016-11-23,IND vs. ATL,L,240,85,34,84,0.405,7,27,0.259,10,14,0.714,7,30,37,16,15,5,18,20,-11.0,ATL,16,Atlanta Hawks,HOME,IND,ATL,1.1835294117647057,1.0479166666666666
431,22016,1610612737,ATL,Atlanta Hawks,0021600216,2016-11-23,ATL @ IND,W,239,96,36,85,0.424,5,20,0.25,19,22,0.864,17,39,56,17,11,7,21,18,11.0,IND,15,Indiana Pacers,AWAY,IND,ATL,1.01875,1.1505882352941177
432,22016,1610612751,BKN,Brooklyn Nets,0021600217,2016-11-23,BKN vs. BOS,L,240,92,34,86,0.395,10,31,0.323,14,22,0.636,9,36,45,18,7,7,19,12,-19.0,BOS,14,Boston Celtics,HOME,BKN,BOS,1.1391304347826086,0.9441441441441442
433,22016,1610612738,BOS,Boston Celtics,0021600217,2016-11-23,BOS @ BKN,W,241,111,45,98,0.459,15,38,0.395,6,8,0.75,12,39,51,26,13,6,13,22,19.0,BKN,15,Brooklyn Nets,AWAY,BKN,BOS,0.9207207207207208,1.1108695652173914
434,22016,1610612748,MIA,Miami Heat,0021600218,2016-11-23,MIA @ DET,L,239,84,27,75,0.36,7,26,0.269,23,30,0.767,7,30,37,19,5,4,14,22,-23.0,DET,14,Detroit Pistons,AWAY,DET,MIA,1.119047619047619,0.8785046728971962
435,22016,1610612765,DET,Detroit Pistons,0021600218,2016-11-23,DET vs. MIA,W,238,107,40,81,0.494,6,19,0.316,21,25,0.84,10,39,49,22,8,7,13,19,23.0,MIA,16,Miami Heat,HOME,DET,MIA,0.8785046728971962,1.119047619047619
436,22016,1610612761,TOR,Toronto Raptors,0021600219,2016-11-23,TOR @ HOU,W,240,115,43,88,0.489,12,23,0.522,17,21,0.81,15,23,38,28,14,7,14,15,13.0,HOU,15,Houston Rockets,AWAY,HOU,TOR,0.8295652173913044,0.9352941176470588
437,22016,1610612745,HOU,Houston Rockets,0021600219,2016-11-23,HOU vs. TOR,L,240,102,38,78,0.487,14,42,0.333,12,12,1.0,11,28,39,29,6,7,26,22,-13.0,TOR,15,Toronto Raptors,HOME,HOU,TOR,0.9588235294117646,0.8504347826086956
438,22016,1610612742,DAL,Dallas Mavericks,0021600220,2016-11-23,DAL vs. LAC,L,238,104,38,84,0.452,11,24,0.458,17,18,0.944,10,34,44,23,7,3,16,24,-20.0,LAC,14,Los Angeles Clippers,HOME,DAL,LAC,0.9346153846153846,0.7838709677419355
439,22016,1610612746,LAC,LA Clippers,0021600220,2016-11-23,LAC @ DAL,W,240,124,43,85,0.506,15,32,0.469,23,31,0.742,6,37,43,26,11,4,9,17,20.0,DAL,16,Dallas Mavericks,AWAY,DAL,LAC,0.8096774193548387,0.9653846153846154
440,22016,1610612743,DEN,Denver Nuggets,0021600221,2016-11-23,DEN @ UTA,L,241,83,28,88,0.318,9,27,0.333,18,31,0.581,14,35,49,14,5,5,10,22,-25.0,UTA,15,Utah Jazz,AWAY,UTA,DEN,1.1614457831325302,0.8925925925925926
441,22016,1610612762,UTA,Utah Jazz,0021600221,2016-11-23,UTA vs. DEN,W,240,108,39,79,0.494,8,26,0.308,22,31,0.71,4,47,51,19,4,3,14,25,25.0,DEN,16,Denver Nuggets,HOME,UTA,DEN,0.938888888888889,1.2216867469879518
442,22016,1610612750,MIN,Minnesota Timberwolves,0021600222,2016-11-23,MIN @ NOP,L,239,96,33,86,0.384,3,17,0.176,27,33,0.818,8,33,41,23,12,3,17,19,-21.0,NOP,14,New Orleans Pelicans,AWAY,NOP,MIN,1.1270833333333334,0.9247863247863248
443,22016,1610612740,NOP,New Orleans Pelicans,0021600222,2016-11-23,NOP vs. MIN,W,242,117,45,83,0.542,9,24,0.375,18,23,0.783,4,41,45,27,10,6,17,21,21.0,MIN,16,Minnesota Timberwolves,HOME,NOP,MIN,0.8991452991452992,1.0958333333333334
444,22016,1610612744,GSW,Golden State Warriors,0021600223,2016-11-23,GSW vs. LAL,W,241,149,53,86,0.616,19,36,0.528,24,35,0.686,6,42,48,47,7,5,10,20,43.0,LAL,15,Los Angeles Lakers,HOME,GSW,LAL,0.697986577181208,0.9811320754716981
