,SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,PTS,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PLUS_MINUS,OPP_ABBREVIATION,NUMBER_GAMES_PLAYED,OPP_NAME,HOME_AWAY,HOME_TEAM_ABBREVIATION,AWAY_TEAM_ABBREVIATION,OFF_EFF,DEF_EFF
670,22015,1610612738,BOS,Boston Celtics,0021500336,2015-12-11,BOS vs. GSW,L,290,119,49,114,0.43,12,33,0.364,9,16,0.563,11,40,51,32,7,9,15,30,-5.0,GSW,23,Golden State Warriors,HOME,BOS,GSW,1.0453781512605043,1.0032258064516129
671,22015,1610612744,GSW,Golden State Warriors,0021500336,2015-12-11,GSW @ BOS,W,290,124,42,107,0.393,9,31,0.29,31,39,0.795,17,50,67,28,10,11,18,22,5.0,BOS,24,Boston Celtics,AWAY,BOS,GSW,0.996774193548387,1.0386554621848738
672,22015,1610612749,MIL,Milwaukee Bucks,0021500337,2015-12-11,MIL @ TOR,L,240,83,33,80,0.413,4,11,0.364,13,16,0.813,10,30,40,19,9,4,15,19,-7.0,TOR,24,Toronto Raptors,AWAY,TOR,MIL,1.1012048192771084,1.0155555555555555
673,22015,1610612761,TOR,Toronto Raptors,0021500337,2015-12-11,TOR vs. MIL,W,240,90,34,70,0.486,7,20,0.35,15,23,0.652,7,32,39,16,9,8,16,23,7.0,MIL,24,Milwaukee Bucks,HOME,TOR,MIL,0.98,1.0626506024096385
674,22015,1610612766,CHA,Charlotte Hornets,0021500338,2015-12-11,CHA @ MEM,W,242,123,39,78,0.5,18,37,0.486,27,30,0.9,7,34,41,23,5,5,13,24,24.0,MEM,22,Memphis Grizzlies,AWAY,MEM,CHA,0.7804878048780488,0.9696969696969697
675,22015,1610612763,MEM,Memphis Grizzlies,0021500338,2015-12-11,MEM vs. CHA,L,240,99,32,80,0.4,7,20,0.35,28,37,0.757,11,29,40,19,8,5,12,24,-24.0,CHA,24,Charlotte Hornets,HOME,MEM,CHA,0.9676767676767677,0.7788617886178861
676,22015,1610612740,NOP,New Orleans Pelicans,0021500339,2015-12-11,NOP vs. WAS,W,240,107,39,79,0.494,16,27,0.593,13,18,0.722,7,34,41,21,9,0,16,18,2.0,WAS,22,Washington Wizards,HOME,NOP,WAS,0.8897196261682243,0.9066666666666667
677,22015,1610612764,WAS,Washington Wizards,0021500339,2015-12-11,WAS @ NOP,L,240,105,40,80,0.5,12,27,0.444,13,21,0.619,6,27,33,27,10,1,10,17,-2.0,NOP,21,New Orleans Pelicans,AWAY,NOP,WAS,0.88,0.8635514018691589
678,22015,1610612743,DEN,Denver Nuggets,0021500340,2015-12-11,DEN vs. MIN,W,266,111,38,86,0.442,11,28,0.393,24,33,0.727,8,42,50,21,7,1,12,25,3.0,MIN,23,Minnesota Timberwolves,HOME,DEN,MIN,0.9297297297297298,0.9555555555555556
679,22015,1610612750,MIN,Minnesota Timberwolves,0021500340,2015-12-11,MIN @ DEN,L,266,108,38,87,0.437,7,19,0.368,25,29,0.862,8,35,43,22,5,8,10,27,-3.0,DEN,22,Denver Nuggets,AWAY,DEN,MIN,0.9314814814814815,0.9063063063063063
680,22015,1610612762,UTA,Utah Jazz,0021500341,2015-12-11,UTA vs. OKC,L,239,90,33,78,0.423,8,28,0.286,16,24,0.667,11,28,39,17,7,4,11,16,-4.0,OKC,21,Oklahoma City Thunder,HOME,UTA,OKC,0.9733333333333333,0.9319148936170212
681,22015,1610612760,OKC,Oklahoma City Thunder,0021500341,2015-12-11,OKC @ UTA,W,240,94,37,79,0.468,6,17,0.353,14,16,0.875,11,34,45,14,4,2,13,19,4.0,UTA,23,Utah Jazz,AWAY,UTA,OKC,0.9297872340425533,0.9711111111111111
682,22015,1610612759,SAS,San Antonio Spurs,0021500342,2015-12-11,SAS vs. LAL,W,238,109,44,82,0.537,6,14,0.429,15,25,0.6,11,38,49,26,9,6,13,13,22.0,LAL,24,Los Angeles Lakers,HOME,SAS,LAL,0.8623853211009175,1.0804597701149425
683,22015,1610612747,LAL,Los Angeles Lakers,0021500342,2015-12-11,LAL @ SAS,L,238,87,36,88,0.409,9,25,0.36,6,10,0.6,9,27,36,20,7,5,15,21,-22.0,SAS,23,San Antonio Spurs,AWAY,SAS,LAL,1.1264367816091954,0.8990825688073395
684,22015,1610612756,PHX,Phoenix Suns,0021500343,2015-12-11,PHX vs. POR,L,240,96,36,83,0.434,13,35,0.371,11,18,0.611,8,32,40,21,8,7,9,9,-10.0,POR,24,Portland Trail Blazers,HOME,PHX,POR,0.9500000000000001,0.8603773584905661
685,22015,1610612757,POR,Portland Trail Blazers,0021500343,2015-12-11,POR @ PHX,W,239,106,45,96,0.469,12,34,0.353,4,7,0.571,14,37,51,23,7,3,12,14,10.0,PHX,24,Phoenix Suns,AWAY,PHX,POR,0.9132075471698113,1.0083333333333333
686,22015,1610612746,LAC,LA Clippers,0021500344,2015-12-12,LAC @ BKN,W,240,105,43,86,0.5,8,24,0.333,11,18,0.611,7,33,40,28,12,0,12,21,5.0,BKN,24,Brooklyn Nets,AWAY,BKN,LAC,0.9352380952380953,0.982
687,22015,1610612751,BKN,Brooklyn Nets,0021500344,2015-12-12,BKN vs. LAC,L,241,100,35,79,0.443,5,19,0.263,25,30,0.833,12,34,46,17,5,2,16,22,-5.0,LAC,23,Los Angeles Clippers,HOME,BKN,LAC,0.95,0.9047619047619048
688,22015,1610612738,BOS,Boston Celtics,0021500345,2015-12-12,BOS @ CHA,W,240,98,40,96,0.417,9,25,0.36,9,10,0.9,3,39,42,26,5,5,5,13,5.0,CHA,24,Charlotte Hornets,AWAY,CHA,BOS,1.0408163265306123,1.096774193548387
689,22015,1610612766,CHA,Charlotte Hornets,0021500345,2015-12-12,CHA vs. BOS,L,241,93,36,88,0.409,11,35,0.314,10,10,1.0,7,45,52,17,1,5,11,12,-5.0,BOS,23,Boston Celtics,HOME,CHA,BOS,1.032258064516129,0.9795918367346939
690,22015,1610612765,DET,Detroit Pistons,0021500346,2015-12-12,DET vs. IND,W,238,118,45,90,0.5,13,29,0.448,15,19,0.789,10,36,46,26,11,6,14,18,22.0,IND,25,Indiana Pacers,HOME,DET,IND,0.8610169491525423,1.0583333333333333
691,22015,1610612754,IND,Indiana Pacers,0021500346,2015-12-12,IND @ DET,L,240,96,41,82,0.5,3,16,0.188,11,18,0.611,5,28,33,17,7,2,16,16,-22.0,DET,22,Detroit Pistons,AWAY,DET,IND,1.04375,0.8491525423728814
692,22015,1610612737,ATL,Atlanta Hawks,0021500347,2015-12-12,ATL vs. SAS,L,240,78,30,80,0.375,5,24,0.208,13,16,0.813,7,26,33,21,15,3,17,15,-25.0,SAS,25,San Antonio Spurs,HOME,ATL,SAS,1.235897435897436,0.9359223300970875
693,22015,1610612759,SAS,San Antonio Spurs,0021500347,2015-12-12,SAS @ ATL,W,240,103,36,74,0.486,10,20,0.5,21,22,0.955,6,43,49,26,11,2,23,16,25.0,ATL,25,Atlanta Hawks,AWAY,ATL,SAS,0.9689320388349514,1.2794871794871794
694,22015,1610612740,NOP,New Orleans Pelicans,0021500348,2015-12-12,NOP @ CHI,L,240,94,40,89,0.449,6,16,0.375,8,11,0.727,5,36,41,26,9,6,10,22,-4.0,CHI,23,Chicago Bulls,AWAY,CHI,NOP,1.0468085106382978,1.0040816326530613
695,22015,1610612741,CHI,Chicago Bulls,0021500348,2015-12-12,CHI vs. NOP,W,241,98,33,78,0.423,8,20,0.4,24,29,0.828,7,41,48,17,6,6,13,10,4.0,NOP,21,New Orleans Pelicans,HOME,CHI,NOP,0.9755102040816326,1.0170212765957447
696,22015,1610612747,LAL,Los Angeles Lakers,0021500349,2015-12-12,LAL @ HOU,L,240,97,35,88,0.398,10,32,0.313,17,20,0.85,11,29,40,21,11,4,19,23,-29.0,HOU,24,Houston Rockets,AWAY,HOU,LAL,1.0721649484536082,0.8253968253968254
697,22015,1610612745,HOU,Houston Rockets,0021500349,2015-12-12,HOU vs. LAL,W,239,126,47,90,0.522,15,33,0.455,17,28,0.607,15,37,52,32,16,7,16,15,29.0,LAL,24,Los Angeles Lakers,HOME,HOU,LAL,0.8111111111111111,1.0536082474226804
698,22015,1610612764,WAS,Washington Wizards,0021500350,2015-12-12,WAS @ DAL,W,239,114,44,85,0.518,14,29,0.483,12,15,0.8,4,35,39,33,6,6,13,22,3.0,DAL,22,Dallas Mavericks,AWAY,DAL,WAS,0.8771929824561403,0.9009009009009009
699,22015,1610612742,DAL,Dallas Mavericks,0021500350,2015-12-12,DAL vs. WAS,L,240,111,38,89,0.427,14,33,0.424,21,24,0.875,11,35,46,23,5,3,12,12,-3.0,WAS,24,Washington Wizards,HOME,DAL,WAS,0.8972972972972972,0.8736842105263157
700,22015,1610612749,MIL,Milwaukee Bucks,0021500351,2015-12-12,MIL vs. GSW,W,239,108,44,90,0.489,6,14,0.429,14,18,0.778,8,36,44,31,12,4,16,24,13.0,GSW,25,Golden State Warriors,HOME,MIL,GSW,0.9740740740740741,1.1073684210526316
701,22015,1610612744,GSW,Golden State Warriors,0021500351,2015-12-12,GSW @ MIL,L,239,95,36,89,0.404,6,27,0.222,17,25,0.68,15,34,49,23,9,8,16,20,-13.0,MIL,25,Milwaukee Bucks,AWAY,MIL,GSW,1.0526315789473684,0.9259259259259259
702,22015,1610612757,POR,Portland Trail Blazers,0021500352,2015-12-12,POR vs. NYK,L,238,110,41,89,0.461,6,21,0.286,22,29,0.759,14,25,39,15,4,0,7,22,-2.0,NYK,25,New York Knicks,HOME,POR,NYK,0.8509090909090908,0.8357142857142856
703,22015,1610612752,NYK,New York Knicks,0021500352,2015-12-12,NYK @ POR,W,239,112,39,75,0.52,9,21,0.429,25,28,0.893,7,27,34,17,3,3,11,22,2.0,POR,25,Portland Trail Blazers,AWAY,POR,NYK,0.8053571428571429,0.8200000000000001
704,22015,1610612750,MIN,Minnesota Timberwolves,0021500353,2015-12-13,MIN @ PHX,L,240,101,33,73,0.452,8,19,0.421,27,34,0.794,9,29,38,22,7,4,24,26,-7.0,PHX,23,Phoenix Suns,AWAY,PHX,MIN,1.005940594059406,0.9407407407407407
705,22015,1610612756,PHX,Phoenix Suns,0021500353,2015-12-13,PHX vs. MIN,W,240,108,39,87,0.448,10,30,0.333,20,24,0.833,12,26,38,28,16,8,14,26,7.0,MIN,25,Minnesota Timberwolves,HOME,PHX,MIN,0.9129629629629629,0.9762376237623762
706,22015,1610612748,MIA,Miami Heat,0021500354,2015-12-13,MIA vs. MEM,W,241,100,37,77,0.481,7,22,0.318,19,23,0.826,7,28,35,18,9,1,10,15,3.0,MEM,22,Memphis Grizzlies,HOME,MIA,MEM,0.892,0.9195876288659794
707,22015,1610612763,MEM,Memphis Grizzlies,0021500354,2015-12-13,MEM @ MIA,L,240,97,40,77,0.519,7,19,0.368,10,14,0.714,5,28,33,23,10,3,13,21,-3.0,MIA,25,Miami Heat,AWAY,MIA,MEM,0.9340206185567009,0.9059999999999999
708,22015,1610612761,TOR,Toronto Raptors,0021500355,2015-12-13,TOR vs. PHI,W,242,96,32,78,0.41,7,22,0.318,25,34,0.735,8,33,41,14,11,9,8,15,20.0,PHI,25,Philadelphia 76ers,HOME,TOR,PHI,0.9541666666666666,1.2052631578947368
709,22015,1610612755,PHI,Philadelphia 76ers,0021500355,2015-12-13,PHI @ TOR,L,240,76,28,84,0.333,10,28,0.357,10,14,0.714,15,37,52,18,1,9,22,20,-20.0,TOR,25,Toronto Raptors,AWAY,TOR,PHI,1.2710526315789472,1.0062499999999999
710,22015,1610612762,UTA,Utah Jazz,0021500356,2015-12-13,UTA @ OKC,L,265,98,39,94,0.415,8,22,0.364,12,20,0.6,16,28,44,14,6,2,11,24,-6.0,OKC,22,Oklahoma City Thunder,AWAY,OKC,UTA,0.9897959183673469,0.9326923076923077
711,22015,1610612760,OKC,Oklahoma City Thunder,0021500356,2015-12-13,OKC vs. UTA,W,264,104,35,79,0.443,7,21,0.333,27,30,0.9,8,34,42,18,7,13,10,18,6.0,UTA,24,Utah Jazz,HOME,OKC,UTA,0.8942307692307693,0.9489795918367347
712,22015,1610612761,TOR,Toronto Raptors,0021500357,2015-12-14,TOR @ IND,L,240,90,29,79,0.367,10,28,0.357,22,26,0.846,15,30,45,10,9,6,18,21,-16.0,IND,26,Indiana Pacers,AWAY,IND,TOR,1.0266666666666668,0.8716981132075472
713,22015,1610612754,IND,Indiana Pacers,0021500357,2015-12-14,IND vs. TOR,W,240,106,41,86,0.477,10,22,0.455,14,16,0.875,10,34,44,14,8,3,14,21,16.0,TOR,23,Toronto Raptors,HOME,IND,TOR,0.909433962264151,1.0711111111111111
714,22015,1610612753,ORL,Orlando Magic,0021500358,2015-12-14,ORL @ BKN,W,240,105,41,76,0.539,9,21,0.429,14,20,0.7,7,36,43,24,12,3,16,18,23.0,BKN,24,Brooklyn Nets,AWAY,BKN,ORL,0.8857142857142857,1.1341463414634145
715,22015,1610612751,BKN,Brooklyn Nets,0021500358,2015-12-14,BKN vs. ORL,L,238,82,31,80,0.388,7,19,0.368,13,16,0.813,9,30,39,23,5,0,17,19,-23.0,ORL,24,Orlando Magic,HOME,BKN,ORL,1.151219512195122,0.8990476190476191
716,22015,1610612765,DET,Detroit Pistons,0021500359,2015-12-14,DET vs. LAC,L,265,103,37,89,0.416,6,19,0.316,23,31,0.742,15,39,54,17,8,0,18,21,-2.0,LAC,26,Los Angeles Clippers,HOME,DET,LAC,1.0135922330097087,0.9942857142857143
717,22015,1610612746,LAC,LA Clippers,0021500359,2015-12-14,LAC @ DET,W,265,105,44,97,0.454,6,19,0.316,11,15,0.733,10,29,39,29,9,4,10,22,2.0,DET,25,Detroit Pistons,AWAY,DET,LAC,0.9809523809523809,1.0
718,22015,1610612748,MIA,Miami Heat,0021500360,2015-12-14,MIA @ ATL,W,240,100,40,89,0.449,7,16,0.438,13,15,0.867,15,39,54,26,6,5,15,16,12.0,ATL,23,Atlanta Hawks,AWAY,ATL,MIA,0.95,1.0795454545454546
719,22015,1610612737,ATL,Atlanta Hawks,0021500360,2015-12-14,ATL vs. MIA,L,239,88,33,84,0.393,8,33,0.242,14,15,0.933,7,30,37,25,7,4,14,21,-12.0,MIA,26,Miami Heat,HOME,ATL,MIA,1.1022727272727273,0.97
720,22015,1610612741,CHI,Chicago Bulls,0021500361,2015-12-14,CHI vs. PHI,W,239,115,43,85,0.506,8,22,0.364,21,26,0.808,10,43,53,28,7,8,13,15,19.0,PHI,22,Philadelphia 76ers,HOME,CHI,PHI,0.8556521739130435,1.0250000000000001
721,22015,1610612755,PHI,Philadelphia 76ers,0021500361,2015-12-14,PHI @ CHI,L,242,96,38,92,0.413,11,31,0.355,9,13,0.692,9,27,36,19,6,8,11,17,-19.0,CHI,26,Chicago Bulls,AWAY,CHI,PHI,1.0333333333333334,0.8626086956521739
722,22015,1610612764,WAS,Washington Wizards,0021500362,2015-12-14,WAS @ MEM,L,239,95,37,86,0.43,9,24,0.375,12,20,0.6,10,26,36,22,9,3,14,13,-17.0,MEM,23,Memphis Grizzlies,AWAY,MEM,WAS,1.0315789473684212,0.875
723,22015,1610612763,MEM,Memphis Grizzlies,0021500362,2015-12-14,MEM vs. WAS,W,240,112,44,78,0.564,10,15,0.667,14,15,0.933,6,33,39,26,8,5,17,18,17.0,WAS,26,Washington Wizards,HOME,MEM,WAS,0.8482142857142857,1.0
724,22015,1610612756,PHX,Phoenix Suns,0021500363,2015-12-14,PHX @ DAL,L,240,94,33,80,0.413,9,25,0.36,19,27,0.704,12,35,47,19,9,5,16,23,-10.0,DAL,26,Dallas Mavericks,AWAY,DAL,PHX,1.0085106382978724,0.9115384615384615
725,22015,1610612742,DAL,Dallas Mavericks,0021500363,2015-12-14,DAL vs. PHX,W,239,104,38,77,0.494,12,32,0.375,16,21,0.762,5,36,41,17,12,1,16,22,10.0,PHX,25,Phoenix Suns,HOME,DAL,PHX,0.926923076923077,1.025531914893617
726,22015,1610612759,SAS,San Antonio Spurs,0021500364,2015-12-14,SAS vs. UTA,W,241,118,42,75,0.56,9,21,0.429,25,27,0.926,9,39,48,24,6,2,11,17,37.0,UTA,26,Utah Jazz,HOME,SAS,UTA,0.7440677966101694,1.0839506172839506
727,22015,1610612762,UTA,Utah Jazz,0021500364,2015-12-14,UTA @ SAS,L,239,81,32,79,0.405,3,11,0.273,14,17,0.824,7,25,32,18,8,3,11,23,-37.0,SAS,23,San Antonio Spurs,AWAY,SAS,UTA,1.1086419753086418,0.7610169491525424
728,22015,1610612743,DEN,Denver Nuggets,0021500365,2015-12-14,DEN vs. HOU,W,240,114,42,82,0.512,8,25,0.32,22,25,0.88,15,37,52,26,8,5,18,15,6.0,HOU,24,Houston Rockets,HOME,DEN,HOU,0.8333333333333334,0.8796296296296297
729,22015,1610612745,HOU,Houston Rockets,0021500365,2015-12-14,HOU @ DEN,L,241,108,41,87,0.471,18,40,0.45,8,11,0.727,5,21,26,26,14,1,11,22,-6.0,DEN,25,Denver Nuggets,AWAY,DEN,HOU,0.9018518518518519,0.8543859649122808
730,22015,1610612740,NOP,New Orleans Pelicans,0021500366,2015-12-14,NOP @ POR,L,238,101,36,82,0.439,8,25,0.32,21,27,0.778,5,36,41,15,9,9,9,22,-4.0,POR,24,Portland Trail Blazers,AWAY,POR,NOP,0.9584158415841584,0.9219047619047619
731,22015,1610612757,POR,Portland Trail Blazers,0021500366,2015-12-14,POR vs. NOP,W,239,105,35,81,0.432,13,32,0.406,22,29,0.759,10,40,50,28,7,5,15,21,4.0,NOP,26,New Orleans Pelicans,HOME,POR,NOP,0.9295238095238094,0.9663366336633663
732,22015,1610612739,CLE,Cleveland Cavaliers,0021500367,2015-12-15,CLE @ BOS,W,241,89,36,78,0.462,8,23,0.348,9,10,0.9,6,40,46,17,5,7,14,17,12.0,BOS,23,Boston Celtics,AWAY,BOS,CLE,1.0112359550561798,1.1688311688311688
733,22015,1610612738,BOS,Boston Celtics,0021500367,2015-12-15,BOS vs. CLE,L,240,77,28,87,0.322,9,32,0.281,12,14,0.857,12,29,41,18,6,6,10,11,-12.0,CLE,25,Cleveland Cavaliers,HOME,BOS,CLE,1.1766233766233765,1.0179775280898875
734,22015,1610612743,DEN,Denver Nuggets,0021500368,2015-12-15,DEN @ MIN,W,241,112,41,73,0.562,10,18,0.556,20,27,0.741,10,29,39,24,9,6,14,26,12.0,MIN,25,Minnesota Timberwolves,AWAY,MIN,DEN,0.7839285714285714,0.878
735,22015,1610612750,MIN,Minnesota Timberwolves,0021500368,2015-12-15,MIN vs. DEN,L,242,100,36,77,0.468,4,10,0.4,24,31,0.774,10,21,31,21,6,6,9,24,-12.0,DEN,24,Denver Nuggets,HOME,MIN,DEN,0.884,0.7892857142857144
736,22015,1610612758,SAC,Sacramento Kings,0021500369,2015-12-15,SAC vs. HOU,W,240,107,38,75,0.507,11,24,0.458,20,29,0.69,9,38,47,25,13,3,28,19,10.0,HOU,25,Houston Rockets,HOME,SAC,HOU,0.9869158878504672,1.088659793814433
737,22015,1610612745,HOU,Houston Rockets,0021500369,2015-12-15,HOU @ SAC,L,237,97,34,82,0.415,12,39,0.308,17,23,0.739,7,29,36,22,17,3,21,28,-10.0,SAC,26,Sacramento Kings,AWAY,SAC,HOU,1.0845360824742267,0.983177570093458
738,22015,1610612747,LAL,Los Angeles Lakers,0021500370,2015-12-15,LAL vs. MIL,W,241,113,41,89,0.461,10,27,0.37,21,25,0.84,18,34,52,26,7,3,14,18,18.0,MIL,25,Milwaukee Bucks,HOME,LAL,MIL,0.8407079646017699,1.0
739,22015,1610612749,MIL,Milwaukee Bucks,0021500370,2015-12-15,MIL @ LAL,L,241,95,40,85,0.471,4,13,0.308,11,20,0.55,12,26,38,23,7,7,11,20,-18.0,LAL,26,Los Angeles Lakers,AWAY,LAL,MIL,0.968421052631579,0.8141592920353983
740,22015,1610612742,DAL,Dallas Mavericks,0021500371,2015-12-16,DAL @ IND,L,241,81,33,90,0.367,8,33,0.242,7,10,0.7,11,36,47,16,2,3,11,16,-26.0,IND,26,Indiana Pacers,AWAY,IND,DAL,1.1604938271604939,0.8785046728971962
741,22015,1610612754,IND,Indiana Pacers,0021500371,2015-12-16,IND vs. DAL,W,239,107,43,89,0.483,11,29,0.379,10,17,0.588,5,42,47,28,9,4,8,17,26.0,DAL,24,Dallas Mavericks,HOME,IND,DAL,0.9233644859813084,1.219753086419753
742,22015,1610612766,CHA,Charlotte Hornets,0021500372,2015-12-16,CHA @ ORL,L,240,98,36,79,0.456,14,34,0.412,12,15,0.8,7,26,33,23,12,3,16,19,-15.0,ORL,24,Orlando Magic,AWAY,ORL,CHA,0.9591836734693877,0.831858407079646
743,22015,1610612753,ORL,Orlando Magic,0021500372,2015-12-16,ORL vs. CHA,W,240,113,43,77,0.558,14,24,0.583,13,15,0.867,4,36,40,28,12,4,17,15,15.0,CHA,25,Charlotte Hornets,HOME,ORL,CHA,0.8495575221238938,0.9795918367346939
744,22015,1610612751,BKN,Brooklyn Nets,0021500373,2015-12-16,BKN vs. MIA,L,241,98,42,89,0.472,4,16,0.25,10,14,0.714,10,25,35,24,6,3,6,18,-6.0,MIA,25,Miami Heat,HOME,BKN,MIA,0.9244897959183673,0.8711538461538461
745,22015,1610612748,MIA,Miami Heat,0021500373,2015-12-16,MIA @ BKN,W,239,104,40,75,0.533,7,21,0.333,17,24,0.708,8,37,45,16,4,6,12,13,6.0,BKN,24,Brooklyn Nets,AWAY,BKN,MIA,0.8519230769230769,0.9040816326530612
746,22015,1610612738,BOS,Boston Celtics,0021500374,2015-12-16,BOS @ DET,L,241,116,43,89,0.483,10,25,0.4,20,24,0.833,10,34,44,17,4,2,18,35,-3.0,DET,26,Detroit Pistons,AWAY,DET,BOS,0.9189655172413793,0.895798319327731
747,22015,1610612765,DET,Detroit Pistons,0021500374,2015-12-16,DET vs. BOS,W,241,119,38,78,0.487,11,21,0.524,32,43,0.744,7,29,36,13,5,4,11,22,3.0,BOS,27,Boston Celtics,HOME,DET,BOS,0.8336134453781513,0.8551724137931035
748,22015,1610612750,MIN,Minnesota Timberwolves,0021500375,2015-12-16,MIN @ NYK,L,239,102,42,101,0.416,4,21,0.19,14,14,1.0,16,34,50,21,12,2,7,23,-5.0,NYK,25,New York Knicks,AWAY,NYK,MIN,0.9568627450980391,0.9121495327102803
749,22015,1610612752,NYK,New York Knicks,0021500375,2015-12-16,NYK vs. MIN,W,241,107,37,85,0.435,8,21,0.381,25,30,0.833,14,36,50,28,2,10,14,17,5.0,MIN,26,Minnesota Timberwolves,HOME,NYK,MIN,0.9065420560747663,0.9509803921568627
750,22015,1610612737,ATL,Atlanta Hawks,0021500376,2015-12-16,ATL vs. PHI,W,242,127,48,78,0.615,10,21,0.476,21,24,0.875,2,23,25,32,11,7,12,21,21.0,PHI,27,Philadelphia 76ers,HOME,ATL,PHI,0.768503937007874,0.920754716981132
751,22015,1610612755,PHI,Philadelphia 76ers,0021500376,2015-12-16,PHI @ ATL,L,238,106,39,75,0.52,12,26,0.462,16,24,0.667,7,25,32,20,5,2,22,21,-21.0,ATL,27,Atlanta Hawks,AWAY,ATL,PHI,0.9396226415094339,0.784251968503937
752,22015,1610612763,MEM,Memphis Grizzlies,0021500377,2015-12-16,MEM @ CHI,L,240,85,32,76,0.421,5,19,0.263,16,28,0.571,5,36,41,27,6,5,13,20,-13.0,CHI,27,Chicago Bulls,AWAY,CHI,MEM,1.12,0.9714285714285714
753,22015,1610612741,CHI,Chicago Bulls,0021500377,2015-12-16,CHI vs. MEM,W,240,98,38,86,0.442,9,24,0.375,13,19,0.684,9,36,45,22,5,6,14,17,13.0,MEM,23,Memphis Grizzlies,HOME,CHI,MEM,1.0061224489795917,1.16
754,22015,1610612757,POR,Portland Trail Blazers,0021500378,2015-12-16,POR @ OKC,L,241,90,32,92,0.348,11,26,0.423,15,18,0.833,17,30,47,13,6,3,18,28,-16.0,OKC,27,Oklahoma City Thunder,AWAY,OKC,POR,1.1133333333333333,0.9452830188679245
755,22015,1610612760,OKC,Oklahoma City Thunder,0021500378,2015-12-16,OKC vs. POR,W,241,106,38,79,0.481,2,14,0.143,28,37,0.757,14,37,51,13,6,8,18,20,16.0,POR,25,Portland Trail Blazers,HOME,OKC,POR,0.9226415094339623,1.0866666666666667
756,22015,1610612764,WAS,Washington Wizards,0021500379,2015-12-16,WAS @ SAS,L,240,95,35,84,0.417,3,15,0.2,22,25,0.88,10,28,38,22,6,4,12,18,-19.0,SAS,24,San Antonio Spurs,AWAY,SAS,WAS,1.0105263157894737,0.8421052631578947
757,22015,1610612759,SAS,San Antonio Spurs,0021500379,2015-12-16,SAS vs. WAS,W,240,114,44,83,0.53,8,22,0.364,18,23,0.783,8,35,43,29,10,9,11,21,19.0,WAS,27,Washington Wizards,HOME,SAS,WAS,0.8350877192982457,1.0021052631578948
758,22015,1610612762,UTA,Utah Jazz,0021500380,2015-12-16,UTA vs. NOP,L,240,94,32,67,0.478,7,20,0.35,23,29,0.793,5,29,34,17,4,4,12,20,-10.0,NOP,24,New Orleans Pelicans,HOME,UTA,NOP,0.9106382978723404,0.823076923076923
759,22015,1610612740,NOP,New Orleans Pelicans,0021500380,2015-12-16,NOP @ UTA,W,240,104,34,73,0.466,10,21,0.476,26,28,0.929,8,28,36,14,9,2,10,24,10.0,UTA,25,Utah Jazz,AWAY,UTA,NOP,0.8288461538461539,0.9170212765957447
760,22015,1610612744,GSW,Golden State Warriors,0021500381,2015-12-16,GSW vs. PHX,W,239,128,46,88,0.523,15,32,0.469,21,27,0.778,9,40,49,32,12,4,17,17,25.0,PHX,26,Phoenix Suns,HOME,GSW,PHX,0.834375,1.036893203883495
761,22015,1610612756,PHX,Phoenix Suns,0021500381,2015-12-16,PHX @ GSW,L,239,103,41,91,0.451,5,22,0.227,16,18,0.889,7,34,41,28,11,4,20,20,-25.0,GSW,27,Golden State Warriors,AWAY,GSW,PHX,1.079611650485437,0.86875
762,22015,1610612749,MIL,Milwaukee Bucks,0021500382,2015-12-16,MIL @ LAC,L,240,90,38,88,0.432,5,16,0.313,9,11,0.818,15,26,41,21,9,6,11,21,-13.0,LAC,27,Los Angeles Clippers,AWAY,LAC,MIL,0.9822222222222223,0.858252427184466
763,22015,1610612746,LAC,LA Clippers,0021500382,2015-12-16,LAC vs. MIL,W,239,103,36,75,0.48,11,21,0.524,20,24,0.833,10,30,40,25,7,4,14,10,13.0,MIL,26,Milwaukee Bucks,HOME,LAC,MIL,0.8601941747572815,0.9844444444444443
764,22015,1610612761,TOR,Toronto Raptors,0021500383,2015-12-17,TOR @ CHA,L,265,99,35,97,0.361,9,39,0.231,20,28,0.714,9,37,46,18,7,10,8,22,-10.0,CHA,27,Charlotte Hornets,AWAY,CHA,TOR,1.082828282828283,0.9834862385321101
765,22015,1610612766,CHA,Charlotte Hornets,0021500383,2015-12-17,CHA vs. TOR,W,263,109,37,85,0.435,10,29,0.345,25,31,0.806,6,45,51,23,5,9,13,23,10.0,TOR,25,Toronto Raptors,HOME,CHA,TOR,0.9577981651376147,1.0545454545454547
766,22015,1610612739,CLE,Cleveland Cavaliers,0021500384,2015-12-17,CLE vs. OKC,W,241,104,41,88,0.466,12,29,0.414,10,13,0.769,16,26,42,29,6,1,16,22,4.0,OKC,24,Oklahoma City Thunder,HOME,CLE,OKC,0.8961538461538462,0.932
767,22015,1610612760,OKC,Oklahoma City Thunder,0021500384,2015-12-17,OKC @ CLE,L,239,100,35,74,0.473,6,20,0.3,24,28,0.857,9,27,36,23,7,7,12,20,-4.0,CLE,26,Cleveland Cavaliers,AWAY,CLE,OKC,0.882,0.8480769230769231
